id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
1480,Njombe,218,TZ,Tanzania,29,region,-9.24226320,35.12687810
1488,"Pemba North",218,TZ,Tanzania,06,region,-5.03193520,39.77555710
1472,"Pemba South",218,TZ,Tanzania,10,region,-5.31469610,39.75495110
1485,Pwani,218,TZ,Tanzania,19,region,-7.32377140,38.82054540
1477,Rukwa,218,TZ,Tanzania,20,region,-8.01094440,31.44561790
1486,Ruvuma,218,TZ,Tanzania,21,region,-10.68787170,36.26308460
1463,Shinyanga,218,TZ,Tanzania,22,region,-3.68099610,33.42714030
1464,Simiyu,218,TZ,Tanzania,30,region,-2.83087380,34.15319470
1474,Singida,218,TZ,Tanzania,23,region,-6.74533520,34.15319470
4956,Songwe,218,TZ,Tanzania,31,region,-8.27261200,31.71131740
1469,Tabora,218,TZ,Tanzania,24,region,-5.03421380,32.80844960
1487,Tanga,218,TZ,Tanzania,25,region,-5.30497890,38.31657250
1473,"Zanzibar North",218,TZ,Tanzania,07,region,-5.93950930,39.27910110
1471,"Zanzibar South",218,TZ,Tanzania,11,region,-6.26428510,39.44502810
1475,"Zanzibar West",218,TZ,Tanzania,15,region,-6.22981360,39.25832930
3523,"Amnat Charoen",219,TH,Thailand,37,province,15.86567830,104.62577740
3519,"Ang Thong",219,TH,Thailand,15,province,14.58960540,100.45505200
3554,Bangkok,219,TH,Thailand,10,"metropolitan administration",13.75633090,100.50176510
3533,"Bueng Kan",219,TH,Thailand,38,province,18.36091040,103.64644630
3534,"Buri Ram",219,TH,Thailand,31,province,14.99510030,103.11159150
3552,Chachoengsao,219,TH,Thailand,24,province,13.69041940,101.07795960
3522,"Chai Nat",219,TH,Thailand,18,province,15.18519710,100.12512500
4954,Chaiyaphum,219,TH,Thailand,36,province,16.00749740,101.61291720
3486,Chanthaburi,219,TH,Thailand,22,province,12.61124850,102.10378060
3491,"Chiang Mai",219,TH,Thailand,50,province,18.78834390,98.98530080
3498,"Chiang Rai",219,TH,Thailand,57,province,19.91047980,99.84057600
3513,"Chon Buri",219,TH,Thailand,20,province,13.36114310,100.98467170
3526,Chumphon,219,TH,Thailand,86,province,10.49304960,99.18001990
3550,Kalasin,219,TH,Thailand,46,province,16.43850800,103.50609940
3516,"Kamphaeng Phet",219,TH,Thailand,62,province,16.48277980,99.52266180
3511,Kanchanaburi,219,TH,Thailand,71,province,14.10113930,99.41794310
3485,"Khon Kaen",219,TH,Thailand,40,province,16.43219380,102.82362140
3478,Krabi,219,TH,Thailand,81,province,8.08629970,98.90628350
3544,Lampang,219,TH,Thailand,52,province,18.28553950,99.51278950
3483,Lamphun,219,TH,Thailand,51,province,18.57446060,99.00872210
3509,Loei,219,TH,Thailand,42,province,17.48602320,101.72230020
3543,"Lop Buri",219,TH,Thailand,16,province,14.79950810,100.65337060
3505,"Mae Hong Son",219,TH,Thailand,58,province,19.30202960,97.96543680
3517,"Maha Sarakham",219,TH,Thailand,44,province,16.01320150,103.16151690
3546,Mukdahan,219,TH,Thailand,49,province,16.54359140,104.70241210
3535,"Nakhon Nayok",219,TH,Thailand,26,province,14.20694660,101.21305110
3503,"Nakhon Pathom",219,TH,Thailand,73,province,13.81402930,100.03729290
3548,"Nakhon Phanom",219,TH,Thailand,48,province,17.39203900,104.76955080
3497,"Nakhon Ratchasima",219,TH,Thailand,30,province,14.97384930,102.08365200
3492,"Nakhon Sawan",219,TH,Thailand,60,province,15.69873820,100.11996000
3520,"Nakhon Si Thammarat",219,TH,Thailand,80,province,8.43248310,99.95990330
3530,Nan,219,TH,Thailand,55,province,45.52220800,-122.98632810
3553,Narathiwat,219,TH,Thailand,96,province,6.42546070,101.82531430
3480,"Nong Bua Lam Phu",219,TH,Thailand,39,province,17.22182470,102.42603680
3484,"Nong Khai",219,TH,Thailand,43,province,17.87828030,102.74126380
3495,Nonthaburi,219,TH,Thailand,12,province,13.85910840,100.52165080
3500,"Pathum Thani",219,TH,Thailand,13,province,14.02083910,100.52502760
3540,Pattani,219,TH,Thailand,94,province,6.76183080,101.32325490
3507,Pattaya,219,TH,Thailand,S,"metropolitan administration",12.92355570,100.88245510
3549,Phangnga,219,TH,Thailand,82,province,8.45014140,98.52553170
3488,Phatthalung,219,TH,Thailand,93,province,7.61668230,100.07402310
3538,Phayao,219,TH,Thailand,56,province,19.21543670,100.20236920
3515,Phetchabun,219,TH,Thailand,67,province,16.30166900,101.11928040
3532,Phetchaburi,219,TH,Thailand,76,province,12.96492150,99.64258830
3514,Phichit,219,TH,Thailand,66,province,16.27408760,100.33469910
3506,Phitsanulok,219,TH,Thailand,65,province,16.82112380,100.26585160
3494,"Phra Nakhon Si Ayutthaya",219,TH,Thailand,14,province,14.36923250,100.58766340
3528,Phrae,219,TH,Thailand,54,province,18.14457740,100.14028310
3536,Phuket,219,TH,Thailand,83,province,7.88044790,98.39225040
3542,"Prachin Buri",219,TH,Thailand,25,province,14.04206990,101.66008740
3508,"Prachuap Khiri Khan",219,TH,Thailand,77,province,11.79383890,99.79575640
3479,Ranong,219,TH,Thailand,85,province,9.95287020,98.60846410
3499,Ratchaburi,219,TH,Thailand,70,province,13.52828930,99.81342110
3518,Rayong,219,TH,Thailand,21,province,12.68139570,101.28162610
3510,"Roi Et",219,TH,Thailand,45,province,16.05381960,103.65200360
3529,"Sa Kaeo",219,TH,Thailand,27,province,13.82403800,102.06458390
3501,"Sakon Nakhon",219,TH,Thailand,47,province,17.16642110,104.14860550
3481,"Samut Prakan",219,TH,Thailand,11,province,13.59909610,100.59983190
3504,"Samut Sakhon",219,TH,Thailand,74,province,13.54752160,100.27439560
3502,"Samut Songkhram",219,TH,Thailand,75,province,13.40982170,100.00226450
3487,Saraburi,219,TH,Thailand,19,province,14.52891540,100.91014210
3537,Satun,219,TH,Thailand,91,province,6.62381580,100.06737440
3547,"Si Sa Ket",219,TH,Thailand,33,province,15.11860090,104.32200950
3490,"Sing Buri",219,TH,Thailand,17,province,14.89362530,100.39673140
3539,Songkhla,219,TH,Thailand,90,province,7.18976590,100.59538130
3545,Sukhothai,219,TH,Thailand,64,province,43.64855560,-79.37466390
3524,"Suphan Buri",219,TH,Thailand,72,province,14.47448920,100.11771280
3482,"Surat Thani",219,TH,Thailand,84,province,9.13419490,99.33341980
3531,Surin,219,TH,Thailand,32,province,37.03582710,-95.62763670
3525,Tak,219,TH,Thailand,63,province,45.02996460,-93.10498150
3541,Trang,219,TH,Thailand,92,province,7.56448330,99.62393340
3496,Trat,219,TH,Thailand,23,province,12.24275630,102.51747340
3512,"Ubon Ratchathani",219,TH,Thailand,34,province,15.24484530,104.84729950
3527,"Udon Thani",219,TH,Thailand,41,province,17.36469690,102.81589240
3551,"Uthai Thani",219,TH,Thailand,61,province,15.38350010,100.02455270
3489,Uttaradit,219,TH,Thailand,53,province,17.62008860,100.09929420
3493,Yala,219,TH,Thailand,95,province,44.05791170,-123.16538480
3521,Yasothon,219,TH,Thailand,35,province,15.79264100,104.14528270
3601,Acklins,17,BS,"The Bahamas",AK,district,22.36577080,-74.05351260
3628,"Acklins and Crooked Islands",17,BS,"The Bahamas",AC,district,22.36577080,-74.05351260
3593,"Berry Islands",17,BS,"The Bahamas",BY,district,25.62500420,-77.82522030
3629,Bimini,17,BS,"The Bahamas",BI,district,24.64153250,-79.85062260
3605,"Black Point",17,BS,"The Bahamas",BP,district,41.39510240,-71.46505560
3611,"Cat Island",17,BS,"The Bahamas",CI,district,30.22801360,-89.10149330
3603,"Central Abaco",17,BS,"The Bahamas",CO,district,26.35550290,-77.14851630
3631,"Central Andros",17,BS,"The Bahamas",CS,district,24.46884820,-77.97386500
3596,"Central Eleuthera",17,BS,"The Bahamas",CE,district,25.13620370,-76.14359150
3621,"Crooked Island",17,BS,"The Bahamas",CK,district,22.63909820,-74.00650900
3614,"East Grand Bahama",17,BS,"The Bahamas",EG,district,26.65828230,-78.22482910
3612,Exuma,17,BS,"The Bahamas",EX,district,23.61925980,-75.96954650
3626,Freeport,17,BS,"The Bahamas",FP,district,42.29668610,-89.62122710
3619,"Fresh Creek",17,BS,"The Bahamas",FC,district,40.65437560,-73.89479390
3597,"Governor's Harbour",17,BS,"The Bahamas",GH,district,25.19480960,-76.24396220
3632,"Grand Cay",17,BS,"The Bahamas",GC,district,27.21626150,-78.32305590
3595,"Green Turtle Cay",17,BS,"The Bahamas",GT,district,26.77471070,-77.32957080
3613,"Harbour Island",17,BS,"The Bahamas",HI,district,25.50011000,-76.63405110
3598,"High Rock",17,BS,"The Bahamas",HR,district,46.68434150,-121.90174610
3624,"Hope Town",17,BS,"The Bahamas",HT,district,26.50095040,-76.99598720
3609,Inagua,17,BS,"The Bahamas",IN,district,21.06560660,-73.32370800
3618,"Kemps Bay",17,BS,"The Bahamas",KB,district,24.02364000,-77.54534900
3610,"Long Island",17,BS,"The Bahamas",LI,district,40.78914200,-73.13496100
3625,"Mangrove Cay",17,BS,"The Bahamas",MC,district,24.14814250,-77.76809520
3604,"Marsh Harbour",17,BS,"The Bahamas",MH,district,26.52416530,-77.09098090
3633,Mayaguana,17,BS,"The Bahamas",MG,district,22.40177140,-73.06413960
4881,"New Providence",17,BS,"The Bahamas",NP,island,40.69843480,-74.40154050
3594,"Nichollstown and Berry Islands",17,BS,"The Bahamas",NB,district,25.72362340,-77.83101040
3616,"North Abaco",17,BS,"The Bahamas",NO,district,26.78716970,-77.43577390
3617,"North Andros",17,BS,"The Bahamas",NS,district,24.70638050,-78.01953870
3602,"North Eleuthera",17,BS,"The Bahamas",NE,district,25.46475170,-76.67592200
3615,"Ragged Island",17,BS,"The Bahamas",RI,district,41.59743100,-71.26020200
3623,"Rock Sound",17,BS,"The Bahamas",RS,district,39.01424430,-95.67089890
3600,"Rum Cay",17,BS,"The Bahamas",RC,district,23.68546760,-74.83901620
3620,"San Salvador and Rum Cay",17,BS,"The Bahamas",SR,district,23.68546760,-74.83901620
3627,"San Salvador Island",17,BS,"The Bahamas",SS,district,24.07755460,-74.47600880
3606,"Sandy Point",17,BS,"The Bahamas",SP,district,39.01454640,-76.39989250
3608,"South Abaco",17,BS,"The Bahamas",SO,district,26.06405910,-77.26350380
3622,"South Andros",17,BS,"The Bahamas",SA,district,23.97135560,-77.60778650
3607,"South Eleuthera",17,BS,"The Bahamas",SE,district,24.77085620,-76.21314740
3630,"Spanish Wells",17,BS,"The Bahamas",SW,district,26.32505990,-81.79803280
3599,"West Grand Bahama",17,BS,"The Bahamas",WG,district,26.65944700,-78.52065000
2666,Banjul,80,GM,"The Gambia ",B,city,13.45487610,-16.57903230
2669,"Central River",80,GM,"The Gambia ",M,division,13.59944690,-14.89216680
2670,"Lower River",80,GM,"The Gambia ",L,division,13.35533060,-15.92299000
2671,"North Bank",80,GM,"The Gambia ",N,division,13.52854360,-16.01699710
2668,"Upper River",80,GM,"The Gambia ",U,division,13.42573660,-14.00723480
2667,"West Coast",80,GM,"The Gambia ",W,division,5.97727980,116.07542880
4520,Aileu,63,TL,Timor-Leste,AL,municipality,-8.70439940,125.60954740
4518,Ainaro,63,TL,Timor-Leste,AN,municipality,-9.01131710,125.52200120
4521,Baucau,63,TL,Timor-Leste,BA,municipality,-8.47143080,126.45759910
4525,Bobonaro,63,TL,Timor-Leste,BO,municipality,-8.96554060,125.25879640
4522,"Cova Lima",63,TL,Timor-Leste,CO,municipality,-9.26503750,125.25879640
4524,Dili,63,TL,Timor-Leste,DI,municipality,-8.24496130,125.58766970
4516,Ermera,63,TL,Timor-Leste,ER,municipality,-8.75248020,125.39872940
4523,Lautém,63,TL,Timor-Leste,LA,municipality,-8.36423070,126.90438450
4515,Liquiçá,63,TL,Timor-Leste,LI,municipality,-8.66740950,125.25879640
4517,Manatuto,63,TL,Timor-Leste,MT,municipality,-8.51556080,126.01592550
4519,Manufahi,63,TL,Timor-Leste,MF,municipality,-9.01454950,125.82799590
4514,Viqueque,63,TL,Timor-Leste,VI,municipality,-8.85979180,126.36335160
2575,Centrale,220,TG,Togo,C,region,8.65860290,1.05861350
2579,Kara,220,TG,Togo,K,region,9.72163930,1.05861350
2576,Maritime,220,TG,Togo,M,region,41.65514930,-83.52784670
2577,Plateaux,220,TG,Togo,P,region,7.61013780,1.05861350
2578,Savanes,220,TG,Togo,S,region,10.52917810,0.52578230
3913,Haʻapai,222,TO,Tonga,02,division,-19.75000000,-174.36666700
3915,ʻEua,222,TO,Tonga,01,division,37.09024000,-95.71289100
3914,Niuas,222,TO,Tonga,03,division,-15.95940000,-173.78300000
3912,Tongatapu,222,TO,Tonga,04,division,-21.14659680,-175.25154820
3911,Vavaʻu,222,TO,Tonga,05,division,-18.62275600,-173.99029820
3362,Arima,223,TT,"Trinidad and Tobago",ARI,borough,46.79316040,-71.25843110
3366,Chaguanas,223,TT,"Trinidad and Tobago",CHA,borough,10.51683870,-61.41144820
3354,Couva-Tabaquite-Talparo,223,TT,"Trinidad and Tobago",CTT,region,10.42971450,-61.37352100
3367,"Diego Martin",223,TT,"Trinidad and Tobago",DMN,region,10.73622860,-61.55448360
3355,"Eastern Tobago",223,TT,"Trinidad and Tobago",ETO,region,11.29793480,-60.55885240
3365,Penal-Debe,223,TT,"Trinidad and Tobago",PED,region,10.13374020,-61.44354740
3360,"Point Fortin",223,TT,"Trinidad and Tobago",PTF,borough,10.17027370,-61.67133860
3363,"Port of Spain",223,TT,"Trinidad and Tobago",POS,city,10.66031960,-61.50856250
3368,"Princes Town",223,TT,"Trinidad and Tobago",PRT,region,10.17867460,-61.28019960
3356,"Rio Claro-Mayaro",223,TT,"Trinidad and Tobago",MRC,region,10.24128320,-61.09372060
3359,"San Fernando",223,TT,"Trinidad and Tobago",SFO,region,34.28194610,-118.43897190
3357,"San Juan-Laventille",223,TT,"Trinidad and Tobago",SJL,region,10.69085780,-61.45522130
3361,"Sangre Grande",223,TT,"Trinidad and Tobago",SGE,region,10.58529390,-61.13158130
3364,Siparia,223,TT,"Trinidad and Tobago",SIP,region,10.12456260,-61.56032440
3358,Tunapuna-Piarco,223,TT,"Trinidad and Tobago",TUP,region,10.68590960,-61.30352480
3353,"Western Tobago",223,TT,"Trinidad and Tobago",WTO,region,11.18970720,-60.77954520
2550,Ariana,224,TN,Tunisia,12,governorate,36.99227510,10.12551640
2572,Béja,224,TN,Tunisia,31,governorate,35.17227160,8.83076260
2566,"Ben Arous",224,TN,Tunisia,13,governorate,36.64356060,10.21515780
2551,Bizerte,224,TN,Tunisia,23,governorate,37.16093970,9.63413500
2558,Gabès,224,TN,Tunisia,81,governorate,33.94596480,9.72326730
2556,Gafsa,224,TN,Tunisia,71,governorate,34.37885050,8.66005860
2552,Jendouba,224,TN,Tunisia,32,governorate,36.71818620,8.74811670
2564,Kairouan,224,TN,Tunisia,41,governorate,35.67116630,10.10054690
2570,Kasserine,224,TN,Tunisia,42,governorate,35.08091480,8.66005860
2562,Kebili,224,TN,Tunisia,73,governorate,33.70715510,8.97146230
2561,Kef,224,TN,Tunisia,33,governorate,36.12305120,8.66005860
2568,Mahdia,224,TN,Tunisia,53,governorate,35.33525580,10.89030990
2555,Manouba,224,TN,Tunisia,14,governorate,36.84465040,9.85714160
2560,Medenine,224,TN,Tunisia,82,governorate,33.22805650,10.89030990
2553,Monastir,224,TN,Tunisia,52,governorate,35.76425150,10.81128850
5116,Nabeul,224,TN,Tunisia,21,governorate,36.45245910,10.68032220
2557,Sfax,224,TN,Tunisia,61,governorate,34.86065810,10.34978950
2567,"Sidi Bouzid",224,TN,Tunisia,43,governorate,35.03543860,9.48393920
2563,Siliana,224,TN,Tunisia,34,governorate,36.08872080,9.36453350
2571,Sousse,224,TN,Tunisia,51,governorate,35.90222670,10.34978950
2559,Tataouine,224,TN,Tunisia,83,governorate,32.13441220,10.08072980
2569,Tozeur,224,TN,Tunisia,72,governorate,33.97894910,8.04651850
2554,Tunis,224,TN,Tunisia,11,governorate,36.83749460,10.19273890
2565,Zaghouan,224,TN,Tunisia,22,governorate,36.40911880,10.14231720
2212,Adana,225,TR,Turkey,01,province,37.26123150,35.39050460
2155,Adıyaman,225,TR,Turkey,02,province,37.90782910,38.48499230
2179,Afyonkarahisar,225,TR,Turkey,03,province,38.73910990,30.71200230
2193,Ağrı,225,TR,Turkey,04,province,39.62692180,43.02159650
2210,Aksaray,225,TR,Turkey,68,province,38.33520430,33.97500180
2161,Amasya,225,TR,Turkey,05,province,40.65166080,35.90379660
2217,Ankara,225,TR,Turkey,06,province,39.78052450,32.71813750
2169,Antalya,225,TR,Turkey,07,province,37.09516720,31.07937050
2185,Ardahan,225,TR,Turkey,75,province,41.11129640,42.78316740
2191,Artvin,225,TR,Turkey,08,province,41.07866400,41.76282230
2187,Aydın,225,TR,Turkey,09,province,37.81170330,28.48639630
2175,Balıkesir,225,TR,Turkey,10,province,39.76167820,28.11226790
2148,Bartın,225,TR,Turkey,74,province,41.58105090,32.46097940
2194,Batman,225,TR,Turkey,72,province,37.83624960,41.36057390
2177,Bayburt,225,TR,Turkey,69,province,40.26032000,40.22804800
2221,Bilecik,225,TR,Turkey,11,province,40.05665550,30.06652360
2153,Bingöl,225,TR,Turkey,12,province,39.06263540,40.76960950
2215,Bitlis,225,TR,Turkey,13,province,38.65231330,42.42020280
2172,Bolu,225,TR,Turkey,14,province,40.57597660,31.57880860
2209,Burdur,225,TR,Turkey,15,province,37.46126690,30.06652360
2163,Bursa,225,TR,Turkey,16,province,40.06554590,29.23207840
2216,Çanakkale,225,TR,Turkey,17,province,40.05101040,26.98524220
2168,Çankırı,225,TR,Turkey,18,province,40.53690730,33.58838930
2173,Çorum,225,TR,Turkey,19,province,40.49982110,34.59862630
2157,Denizli,225,TR,Turkey,20,province,37.61283950,29.23207840
2226,Diyarbakır,225,TR,Turkey,21,province,38.10663720,40.54268960
2202,Düzce,225,TR,Turkey,81,province,40.87705310,31.31927130
2151,Edirne,225,TR,Turkey,22,province,41.15172220,26.51379640
2159,Elazığ,225,TR,Turkey,23,province,38.49648040,39.21990290
2160,Erzincan,225,TR,Turkey,24,province,39.76819140,39.05013060
2165,Erzurum,225,TR,Turkey,25,province,40.07467990,41.66945620
2164,Eskişehir,225,TR,Turkey,26,province,39.63296570,31.26263660
2203,Gaziantep,225,TR,Turkey,27,province,37.07638820,37.38272340
2186,Giresun,225,TR,Turkey,28,province,40.64616720,38.59355110
2204,Gümüşhane,225,TR,Turkey,29,province,40.28036730,39.31432530
2190,Hakkâri,225,TR,Turkey,30,province,37.44593190,43.74498410
2211,Hatay,225,TR,Turkey,31,province,36.40184880,36.34980970
2166,Iğdır,225,TR,Turkey,76,province,39.88798410,44.00483650
2222,Isparta,225,TR,Turkey,32,province,38.02114640,31.07937050
2170,İstanbul,225,TR,Turkey,34,province,41.16343020,28.76644080
2205,İzmir,225,TR,Turkey,35,province,38.35916930,27.26761160
2227,Kahramanmaraş,225,TR,Turkey,46,province,37.75030360,36.95410700
2223,Karabük,225,TR,Turkey,78,province,41.18748900,32.74174190
2184,Karaman,225,TR,Turkey,70,province,37.24363360,33.61757700
2208,Kars,225,TR,Turkey,36,province,40.28076360,42.99195270
2197,Kastamonu,225,TR,Turkey,37,province,41.41038630,33.69983340
2200,Kayseri,225,TR,Turkey,38,province,38.62568540,35.74068820
2154,Kilis,225,TR,Turkey,79,province,36.82047750,37.16873390
2178,Kırıkkale,225,TR,Turkey,71,province,39.88768780,33.75552480
2176,Kırklareli,225,TR,Turkey,39,province,41.72597950,27.48383900
2180,Kırşehir,225,TR,Turkey,40,province,39.22689050,33.97500180
2195,Kocaeli,225,TR,Turkey,41,province,40.85327040,29.88152030
2171,Konya,225,TR,Turkey,42,province,37.98381340,32.71813750
2149,Kütahya,225,TR,Turkey,43,province,39.35813700,29.60354950
2158,Malatya,225,TR,Turkey,44,province,38.40150570,37.95362980
2198,Manisa,225,TR,Turkey,45,province,38.84193730,28.11226790
2224,Mardin,225,TR,Turkey,47,province,37.34429290,40.61964870
2156,Mersin,225,TR,Turkey,33,province,36.81208580,34.64147500
2182,Muğla,225,TR,Turkey,48,province,37.18358190,28.48639630
2162,Muş,225,TR,Turkey,49,province,38.94618880,41.75389310
2196,Nevşehir,225,TR,Turkey,50,province,38.69393990,34.68565090
2189,Niğde,225,TR,Turkey,51,province,38.09930860,34.68565090
2174,Ordu,225,TR,Turkey,52,province,40.79905800,37.38990050
2214,Osmaniye,225,TR,Turkey,80,province,37.21302580,36.17626150
2219,Rize,225,TR,Turkey,53,province,40.95814970,40.92269850
2150,Sakarya,225,TR,Turkey,54,province,40.78885500,30.40595400
2220,Samsun,225,TR,Turkey,55,province,41.18648590,36.13226780
2183,Şanlıurfa,225,TR,Turkey,63,province,37.35691020,39.15436770
2207,Siirt,225,TR,Turkey,56,province,37.86588620,42.14945230
4854,Sinop,225,TR,Turkey,57,province,41.55947490,34.85805320
2181,Sivas,225,TR,Turkey,58,province,39.44880390,37.12944970
2225,Şırnak,225,TR,Turkey,73,province,37.41874810,42.49183380
2167,Tekirdağ,225,TR,Turkey,59,province,41.11212270,27.26761160
2199,Tokat,225,TR,Turkey,60,province,40.39027130,36.62518630
2206,Trabzon,225,TR,Turkey,61,province,40.79924100,39.58479440
2192,Tunceli,225,TR,Turkey,62,province,39.30735540,39.43877780
2201,Uşak,225,TR,Turkey,64,province,38.54313190,29.23207840
2152,Van,225,TR,Turkey,65,province,38.36794170,43.71827870
2218,Yalova,225,TR,Turkey,77,province,40.57759860,29.20883030
2188,Yozgat,225,TR,Turkey,66,province,39.72719790,35.10778580
2213,Zonguldak,225,TR,Turkey,67,province,41.31249170,31.85982510
3374,Ahal,226,TM,Turkmenistan,A,region,38.63993980,59.47209040
3371,Ashgabat,226,TM,Turkmenistan,S,city,37.96007660,58.32606290
3372,Balkan,226,TM,Turkmenistan,B,region,41.81014720,21.09373110
