id,name,country_id,country_code,state_code,latitude,longitude
439,"Rakai District",229,UG,110,-0.70691350,31.53700030
358,"Rubanda District",229,UG,429,-1.18611900,29.84535760
442,"Rubirizi District",229,UG,425,-0.26424100,30.10840330
331,"Rukiga District",229,UG,431,-1.13263370,30.04341200
324,"Rukungiri District",229,UG,412,-0.75184900,29.92779470
427,"Sembabule District",229,UG,111,0.06377150,31.35416310
333,"Serere District",229,UG,232,1.49940330,33.54900780
407,"Sheema District",229,UG,426,-0.55152980,30.38966510
429,"Sironko District",229,UG,215,1.23022740,34.24910640
444,"Soroti District",229,UG,211,1.72291170,33.52800720
359,"Tororo District",229,UG,212,0.68709940,34.06414190
362,"Wakiso District",229,UG,113,0.06301900,32.44672380
370,"Western Region",229,UG,W,40.76672150,-111.88772030
330,"Yumbe District",229,UG,313,3.46980230,31.24832910
379,"Zombo District",229,UG,330,2.55442930,30.94173680
4689,"Autonomous Republic of Crimea",230,UA,43,44.95211700,34.10241700
4680,"Cherkasy Oblast",230,UA,71,49.44443300,32.05976700
4692,"Chernihiv Oblast",230,UA,74,51.49820000,31.28934990
4678,"Chernivtsi Oblast",230,UA,77,48.29168300,25.93521700
4675,"Dnipropetrovsk Oblast",230,UA,12,48.46471700,35.04618300
4691,"Donetsk Oblast",230,UA,14,48.01588300,37.80285000
4682,"Ivano-Frankivsk Oblast",230,UA,26,48.92263300,24.71111700
4686,"Kharkiv Oblast",230,UA,63,49.99350000,36.23038300
4684,"Kherson Oblast",230,UA,65,46.63541700,32.61686700
4681,"Khmelnytsky Oblast",230,UA,68,49.42298300,26.98713310
4676,Kiev,230,UA,30,50.45010000,30.52340000
4677,"Kirovohrad Oblast",230,UA,35,48.50793300,32.26231700
4671,"Kyiv Oblast",230,UA,32,50.05295060,30.76671340
4673,"Luhansk Oblast",230,UA,09,48.57404100,39.30781500
4672,"Lviv Oblast",230,UA,46,49.83968300,24.02971700
4679,"Mykolaiv Oblast",230,UA,48,46.97503300,31.99458290
4688,"Odessa Oblast",230,UA,51,46.48458300,30.73260000
4683,"Rivne Oblast",230,UA,56,50.61990000,26.25161700
4685,"Sumy Oblast",230,UA,59,50.90770000,34.79810000
4674,"Ternopil Oblast",230,UA,61,49.55351700,25.59476700
4669,"Vinnytsia Oblast",230,UA,05,49.23308300,28.46821690
4690,"Volyn Oblast",230,UA,07,50.74723300,25.32538300
4670,"Zakarpattia Oblast",230,UA,21,48.62080000,22.28788300
4687,"Zaporizhzhya Oblast",230,UA,23,47.83880000,35.13956700
4668,"Zhytomyr Oblast",230,UA,18,50.25465000,28.65866690
3396,"Abu Dhabi Emirate",231,AE,AZ,24.45388400,54.37734380
3395,"Ajman Emirate",231,AE,AJ,25.40521650,55.51364330
3391,Dubai,231,AE,DU,25.20484930,55.27078280
3393,Fujairah,231,AE,FU,25.12880990,56.32648490
3394,"Ras al-Khaimah",231,AE,RK,25.67413430,55.98041730
3390,"Sharjah Emirate",231,AE,SH,25.07539740,55.75784030
3392,"Umm al-Quwain",231,AE,UQ,25.54263240,55.54753480
2463,Aberdeen,232,GB,ABE,57.14971700,-2.09427800
2401,Aberdeenshire,232,GB,ABD,57.28687230,-2.38156840
2387,Angus,232,GB,ANS,37.27578860,-95.65010330
2533,Antrim,232,GB,ANT,54.71953380,-6.20724980
2412,"Antrim and Newtownabbey",232,GB,ANN,54.69568870,-5.94810690
2498,Ards,232,GB,ARD,42.13918510,-87.86149720
2523,"Ards and North Down",232,GB,AND,54.58996450,-5.59849720
2392,"Argyll and Bute",232,GB,AGB,56.40062140,-5.48074800
2331,"Armagh City and District Council",232,GB,ARM,54.39325920,-6.45634010
2324,"Armagh, Banbridge and Craigavon",232,GB,ABC,54.39325920,-6.45634010
2378,"Ascension Island",232,GB,SH-AC,-7.94671660,-14.35591580
2363,"Ballymena Borough",232,GB,BLA,54.86426000,-6.27910740
2361,Ballymoney,232,GB,BLY,55.07048880,-6.51737080
2315,Banbridge,232,GB,BNB,54.34872900,-6.27048030
2499,Barnsley,232,GB,BNS,34.29949560,-84.98458090
2339,"Bath and North East Somerset",232,GB,BAS,51.32501020,-2.47662410
2507,Bedford,232,GB,BDF,32.84401700,-97.14306710
2311,"Belfast district",232,GB,BFS,54.61703660,-5.95318610
2425,Birmingham,232,GB,BIR,33.51858920,-86.81035670
2329,"Blackburn with Darwen",232,GB,BBD,53.69575220,-2.46829850
2451,Blackpool,232,GB,BPL,53.81750530,-3.03567480
2530,"Blaenau Gwent County Borough",232,GB,BGW,51.78757790,-3.20439310
2504,Bolton,232,GB,BOL,44.37264760,-72.87876250
2342,Bournemouth,232,GB,BMH,50.71916400,-1.88076900
2470,"Bracknell Forest",232,GB,BRC,51.41538280,-0.75364950
2529,Bradford,232,GB,BRD,53.79598400,-1.75939800
2452,"Bridgend County Borough",232,GB,BGE,51.50831990,-3.58120750
2395,"Brighton and Hove",232,GB,BNH,50.82262880,-0.13704700
2405,Buckinghamshire,232,GB,BKM,51.80722040,-0.81276640
2459,Bury,232,GB,BUR,53.59334980,-2.29660540
2298,"Caerphilly County Borough",232,GB,CAY,51.66044650,-3.21787240
2517,Calderdale,232,GB,CLD,53.72478450,-1.86583570
2423,Cambridgeshire,232,GB,CAM,52.20529730,0.12181950
2484,Carmarthenshire,232,GB,CMN,51.85723090,-4.31159590
2439,"Carrickfergus Borough Council",232,GB,CKF,54.72568430,-5.80937190
2525,Castlereagh,232,GB,CSR,54.57567900,-5.88840280
2316,"Causeway Coast and Glens",232,GB,CCG,55.04318300,-6.67412880
2303,"Central Bedfordshire",232,GB,CBF,52.00297440,-0.46513890
2509,Ceredigion,232,GB,CGN,52.21914290,-3.93212560
2444,"Cheshire East",232,GB,CHE,53.16104460,-2.21859320
2442,"Cheshire West and Chester",232,GB,CHW,53.23029740,-2.71511170
2528,"City and County of Cardiff",232,GB,CRF,51.48158100,-3.17909000
2433,"City and County of Swansea",232,GB,SWA,51.62144000,-3.94364600
2413,"City of Bristol",232,GB,BST,41.67352200,-72.94653750
2485,"City of Derby",232,GB,DER,37.54837550,-97.24851910
2475,"City of Kingston upon Hull",232,GB,KHL,53.76762360,-0.32741980
2318,"City of Leicester",232,GB,LCE,52.63687780,-1.13975920
2424,"City of London",232,GB,LND,51.51234430,-0.09098520
2359,"City of Nottingham",232,GB,NGM,52.95478320,-1.15810860
2297,"City of Peterborough",232,GB,PTE,44.30936360,-78.32015300
2514,"City of Plymouth",232,GB,PLY,42.37089410,-83.46971410
2305,"City of Portsmouth",232,GB,POR,36.83291500,-76.29755490
2294,"City of Southampton",232,GB,STH,50.90970040,-1.40435090
2506,"City of Stoke-on-Trent",232,GB,STE,53.00266800,-2.17940400
2372,"City of Sunderland",232,GB,SND,54.88614890,-1.47857970
2357,"City of Westminster",232,GB,WSM,39.57659770,-76.99721260
2489,"City of Wolverhampton",232,GB,WLV,52.58891200,-2.15646300
2426,"City of York",232,GB,YOR,53.95996510,-1.08729790
2450,Clackmannanshire,232,GB,CLK,56.10753510,-3.75294090
2461,"Coleraine Borough Council",232,GB,CLR,55.14515700,-6.67598140
2352,"Conwy County Borough",232,GB,CWY,53.29350130,-3.72651610
2445,"Cookstown District Council",232,GB,CKT,54.64181580,-6.74438950
2312,Cornwall,232,GB,CON,50.26604710,-5.05271250
2406,"County Durham",232,GB,DUR,54.72940990,-1.88115980
2438,Coventry,232,GB,COV,52.40682200,-1.51969300
2449,"Craigavon Borough Council",232,GB,CGV,54.39325920,-6.45634010
2334,Cumbria,232,GB,CMA,54.57723230,-2.79748350
2389,Darlington,232,GB,DAL,34.29987620,-79.87617410
2497,Denbighshire,232,GB,DEN,53.18422880,-3.42249850
2403,Derbyshire,232,GB,DBY,53.10467820,-1.56238850
2446,"Derry City and Strabane",232,GB,DRS,55.00474430,-7.32092220
2417,"Derry City Council",232,GB,DRY,54.96907780,-7.19583510
2491,Devon,232,GB,DEV,50.71555910,-3.53087500
2364,Doncaster,232,GB,DNC,53.52282000,-1.12846200
2345,Dorset,232,GB,DOR,50.74876350,-2.34447860
2304,"Down District Council",232,GB,DOW,54.24342870,-5.95779590
2457,Dudley,232,GB,DUD,42.04336610,-71.92760330
2415,"Dumfries and Galloway",232,GB,DGY,55.07010730,-3.60525810
2511,Dundee,232,GB,DND,56.46201800,-2.97072100
2508,"Dungannon and South Tyrone Borough Council",232,GB,DGN,54.50826840,-6.76658910
2374,"East Ayrshire",232,GB,EAY,55.45184960,-4.26444780
2454,"East Dunbartonshire",232,GB,EDU,55.97431620,-4.20229800
2462,"East Lothian",232,GB,ELN,55.94933830,-2.77044640
2333,"East Renfrewshire",232,GB,ERW,55.77047350,-4.33598210
2370,"East Riding of Yorkshire",232,GB,ERY,53.84161680,-0.43441060
2414,"East Sussex",232,GB,ESX,50.90859550,0.24941660
2428,Edinburgh,232,GB,EDH,55.95325200,-3.18826700
2336,England,232,GB,ENG,52.35551770,-1.17431970
2410,Essex,232,GB,ESS,51.57424470,0.48567810
2344,Falkirk,232,GB,FAL,56.00187750,-3.78391310
2366,"Fermanagh and Omagh",232,GB,FMO,54.45135240,-7.71250180
2531,"Fermanagh District Council",232,GB,FER,54.34479780,-7.63842180
2479,Fife,232,GB,FIF,56.20820780,-3.14951750
2437,Flintshire,232,GB,FLN,53.16686580,-3.14189080
2431,Gateshead,232,GB,GAT,54.95268000,-1.60341100
2404,Glasgow,232,GB,GLG,55.86423700,-4.25180600
2373,Gloucestershire,232,GB,GLS,51.86421120,-2.23803350
2379,Gwynedd,232,GB,GWN,52.92772660,-4.13348360
2466,Halton,232,GB,HAL,43.53253720,-79.87448360
2435,Hampshire,232,GB,HAM,51.05769480,-1.30806290
2309,Hartlepool,232,GB,HPL,54.69174500,-1.21292600
2500,Herefordshire,232,GB,HEF,52.07651640,-2.65441820
2369,Hertfordshire,232,GB,HRT,51.80978230,-0.23767440
2383,Highland,232,GB,HLD,36.29675080,-95.83803660
2388,Inverclyde,232,GB,IVC,55.93165690,-4.68001580
2289,"Isle of Wight",232,GB,IOW,50.69384790,-1.30473400
2343,"Isles of Scilly",232,GB,IOS,49.92772610,-6.32749660
2464,Kent,232,GB,KEN,41.15366740,-81.35788590
2371,Kirklees,232,GB,KIR,53.59334320,-1.80095090
2330,Knowsley,232,GB,KWL,53.45459400,-2.85290700
2495,Lancashire,232,GB,LAN,53.76322540,-2.70440520
2515,"Larne Borough Council",232,GB,LRN,54.85780030,-5.82362240
2503,Leeds,232,GB,LDS,53.80075540,-1.54907740
2516,Leicestershire,232,GB,LEC,52.77257100,-1.20521260
2382,"Limavady Borough Council",232,GB,LMV,55.05168200,-6.94919440
2355,Lincolnshire,232,GB,LIN,52.94518890,-0.16012460
2460,"Lisburn and Castlereagh",232,GB,LBC,54.49815840,-6.13067910
2494,"Lisburn City Council",232,GB,LSB,54.49815840,-6.13067910
2340,Liverpool,232,GB,LIV,32.65649810,-115.47632410
2356,"London Borough of Barking and Dagenham",232,GB,BDG,51.55406660,0.13401700
2520,"London Borough of Barnet",232,GB,BNE,51.60496730,-0.20762950
2307,"London Borough of Bexley",232,GB,BEX,51.45190210,0.11717860
2291,"London Borough of Brent",232,GB,BEN,51.56728080,-0.27105680
2490,"London Borough of Bromley",232,GB,BRY,51.36797050,0.07006200
2349,"London Borough of Camden",232,GB,CMD,51.54547360,-0.16279020
2512,"London Borough of Croydon",232,GB,CRY,51.38274460,-0.09851630
2532,"London Borough of Ealing",232,GB,EAL,51.52503660,-0.34139650
2476,"London Borough of Enfield",232,GB,ENF,51.66229090,-0.11806510
2411,"London Borough of Hackney",232,GB,HCK,51.57344500,-0.07243760
2448,"London Borough of Hammersmith and Fulham",232,GB,HMF,51.49901560,-0.22915000
2306,"London Borough of Haringey",232,GB,HRY,51.59061130,-0.11097090
2385,"London Borough of Harrow",232,GB,HRW,51.58816270,-0.34228510
2347,"London Borough of Havering",232,GB,HAV,51.57792400,0.21208290
2376,"London Borough of Hillingdon",232,GB,HIL,51.53518320,-0.44813780
2380,"London Borough of Hounslow",232,GB,HNS,51.48283580,-0.38820620
2319,"London Borough of Islington",232,GB,ISL,51.54650630,-0.10580580
2396,"London Borough of Lambeth",232,GB,LBH,51.45714770,-0.12306810
2358,"London Borough of Lewisham",232,GB,LEW,51.44145790,-0.01170060
2483,"London Borough of Merton",232,GB,MRT,51.40977420,-0.21080840
2418,"London Borough of Newham",232,GB,NWM,51.52551620,0.03521630
2397,"London Borough of Redbridge",232,GB,RDB,51.58861210,0.08239820
2501,"London Borough of Richmond upon Thames",232,GB,RIC,51.46130540,-0.30377090
2432,"London Borough of Southwark",232,GB,SWK,51.48805720,-0.07628380
2313,"London Borough of Sutton",232,GB,STN,51.35737620,-0.17527960
2390,"London Borough of Tower Hamlets",232,GB,TWH,51.52026070,-0.02933960
2326,"London Borough of Waltham Forest",232,GB,WFT,51.58863830,-0.01176250
2434,"London Borough of Wandsworth",232,GB,WND,51.45682740,-0.18966380
2322,"Magherafelt District Council",232,GB,MFT,54.75532790,-6.60774870
2398,Manchester,232,GB,MAN,53.48075930,-2.24263050
2381,Medway,232,GB,MDW,42.14176410,-71.39672560
2328,"Merthyr Tydfil County Borough",232,GB,MTY,51.74674740,-3.38132750
2320,"Metropolitan Borough of Wigan",232,GB,WGN,53.51348120,-2.61069990
2429,"Mid and East Antrim",232,GB,MEA,54.93993410,-6.11374230
2399,"Mid Ulster",232,GB,MUL,54.64113010,-6.75225490
2332,Middlesbrough,232,GB,MDB,54.57422700,-1.23495600
2519,Midlothian,232,GB,MLN,32.47533500,-97.01031810
2416,"Milton Keynes",232,GB,MIK,52.08520380,-0.73331330
2402,Monmouthshire,232,GB,MON,51.81161000,-2.71634170
2360,Moray,232,GB,MRY,57.64984760,-3.31680390
2348,"Moyle District Council",232,GB,MYL,55.20473270,-6.25317400
2351,"Neath Port Talbot County Borough",232,GB,NTL,51.59785190,-3.78396680
2458,"Newcastle upon Tyne",232,GB,NET,54.97825200,-1.61778000
2524,Newport,232,GB,NWP,37.52782340,-94.10438760
2350,"Newry and Mourne District Council",232,GB,NYM,54.17425050,-6.33919920
2534,"Newry, Mourne and Down",232,GB,NMD,54.24342870,-5.95779590
2317,"Newtownabbey Borough Council",232,GB,NTA,54.67924220,-5.95911020
2473,Norfolk,232,GB,NFK,36.85076890,-76.28587260
2535,"North Ayrshire",232,GB,NAY,55.64167310,-4.75946000
2513,"North Down Borough Council",232,GB,NDN,54.65362970,-5.67249250
2384,"North East Lincolnshire",232,GB,NEL,53.56682010,-0.08150660
2487,"North Lanarkshire",232,GB,NLK,55.86624320,-3.96131440
2453,"North Lincolnshire",232,GB,NLN,53.60555920,-0.55965820
2430,"North Somerset",232,GB,NSM,51.38790280,-2.77810910
2521,"North Tyneside",232,GB,NTY,55.01823990,-1.48584360
2522,"North Yorkshire",232,GB,NYK,53.99150280,-1.54120150
2480,Northamptonshire,232,GB,NTH,52.27299440,-0.87555150
2337,"Northern Ireland",232,GB,NIR,54.78771490,-6.49231450
2365,Northumberland,232,GB,NBL,55.20825420,-2.07841380
2456,Nottinghamshire,232,GB,NTT,53.10031900,-0.99363060
2477,Oldham,232,GB,OLD,42.20405980,-71.20481190
2314,"Omagh District Council",232,GB,OMH,54.45135240,-7.71250180
2474,"Orkney Islands",232,GB,ORK,58.98094010,-2.96052060
2353,"Outer Hebrides",232,GB,ELS,57.75989180,-7.01940340
2321,Oxfordshire,232,GB,OXF,51.76120560,-1.24646740
2486,Pembrokeshire,232,GB,PEM,51.67407800,-4.90887850
2325,"Perth and Kinross",232,GB,PKN,56.39538170,-3.42835470
2302,Poole,232,GB,POL,50.71505000,-1.98724800
2441,Powys,232,GB,POW,52.64642490,-3.32609040
2455,Reading,232,GB,RDG,36.14866590,-95.98400120
2527,"Redcar and Cleveland",232,GB,RCC,54.59713440,-1.07759970
2443,Renfrewshire,232,GB,RFW,55.84665400,-4.53312590
2301,"Rhondda Cynon Taf",232,GB,RCT,51.64902070,-3.42886920
2327,Rochdale,232,GB,RCH,53.60971360,-2.15610000
2308,Rotherham,232,GB,ROT,53.43260350,-1.36350090
2492,"Royal Borough of Greenwich",232,GB,GRE,51.48346270,0.05862020
2368,"Royal Borough of Kensington and Chelsea",232,GB,KEC,51.49908050,-0.19382530
2481,"Royal Borough of Kingston upon Thames",232,GB,KTT,51.37811700,-0.29270900
2472,Rutland,232,GB,RUT,43.61062370,-72.97260650
2502,"Saint Helena",232,GB,SH-HL,-15.96501040,-5.70892410
2493,Salford,232,GB,SLF,53.48752350,-2.29012640
2341,Sandwell,232,GB,SAW,52.53616740,-2.01079300
2335,Scotland,232,GB,SCT,56.49067120,-4.20264580
2346,"Scottish Borders",232,GB,SCB,55.54856970,-2.78613880
2518,Sefton,232,GB,SFT,53.50344490,-2.97035900
2295,Sheffield,232,GB,SHF,36.09507430,-80.27884660
2300,"Shetland Islands",232,GB,ZET,60.52965070,-1.26594090
2407,Shropshire,232,GB,SHR,52.70636570,-2.74178490
2427,Slough,232,GB,SLG,51.51053840,-0.59504060
2469,Solihull,232,GB,SOL,52.41181100,-1.77761000
2386,Somerset,232,GB,SOM,51.10509700,-2.92623070
2377,"South Ayrshire",232,GB,SAY,55.45889880,-4.62919940
2400,"South Gloucestershire",232,GB,SGC,51.52643610,-2.47284870
2362,"South Lanarkshire",232,GB,SLK,55.67359090,-3.78196610
2409,"South Tyneside",232,GB,STY,54.96366930,-1.44186340
2323,Southend-on-Sea,232,GB,SOS,51.54592690,0.70771230
2290,"St Helens",232,GB,SHN,45.85896100,-122.82123560
2447,Staffordshire,232,GB,STS,52.87927450,-2.05718680
2488,Stirling,232,GB,STG,56.11652270,-3.93690290
2394,Stockport,232,GB,SKP,53.41063160,-2.15753320
2421,Stockton-on-Tees,232,GB,STT,54.57045510,-1.32898210
2393,"Strabane District Council",232,GB,STB,54.82738650,-7.46331030
2467,Suffolk,232,GB,SFK,52.18724720,0.97078010
2526,Surrey,232,GB,SRY,51.31475930,-0.55995010
2422,Swindon,232,GB,SWD,51.55577390,-1.77971760
2367,Tameside,232,GB,TAM,53.48058280,-2.08098910
2310,"Telford and Wrekin",232,GB,TFW,52.74099160,-2.48685860
2468,Thurrock,232,GB,THR,51.49345570,0.35291970
2478,Torbay,232,GB,TOB,50.43923290,-3.53698990
2496,Torfaen,232,GB,TOF,51.70022530,-3.04460150
2293,Trafford,232,GB,TRF,40.38562460,-79.75893470
2375,"United Kingdom",232,GB,UKM,55.37805100,-3.43597300
2299,"Vale of Glamorgan",232,GB,VGL,51.40959580,-3.48481670
2465,Wakefield,232,GB,WKF,42.50393950,-71.07233910
2338,Wales,232,GB,WLS,52.13066070,-3.78371170
2292,Walsall,232,GB,WLL,52.58621400,-1.98291900
2420,Warrington,232,GB,WRT,40.24927410,-75.13406040
2505,Warwickshire,232,GB,WAR,52.26713530,-1.46752160
2471,"West Berkshire",232,GB,WBK,51.43082550,-1.14449270
2440,"West Dunbartonshire",232,GB,WDU,55.94509250,-4.56462590
2354,"West Lothian",232,GB,WLN,55.90701980,-3.55171670
2296,"West Sussex",232,GB,WSX,50.92801430,-0.46170750
2391,Wiltshire,232,GB,WIL,51.34919960,-1.99271050
2482,"Windsor and Maidenhead",232,GB,WNM,51.47997120,-0.62425650
2408,Wirral,232,GB,WRL,53.37271810,-3.07375400
2419,Wokingham,232,GB,WOK,51.41045700,-0.83386100
2510,Worcestershire,232,GB,WOR,52.25452250,-2.26683820
2436,"Wrexham County Borough",232,GB,WRX,53.03013780,-3.02614870
1456,Alabama,233,US,AL,32.31823140,-86.90229800
1400,Alaska,233,US,AK,64.20084130,-149.49367330
1424,"American Samoa",233,US,AS,-14.27097200,-170.13221700
1434,Arizona,233,US,AZ,34.04892810,-111.09373110
1444,Arkansas,233,US,AR,35.20105000,-91.83183340
1402,"Baker Island",233,US,UM-81,0.19362660,-176.47690800
1416,California,233,US,CA,36.77826100,-119.41793240
1450,Colorado,233,US,CO,39.55005070,-105.78206740
1435,Connecticut,233,US,CT,41.60322070,-73.08774900
1399,Delaware,233,US,DE,38.91083250,-75.52766990
1437,"District of Columbia",233,US,DC,38.90719230,-77.03687070
1436,Florida,233,US,FL,27.66482740,-81.51575350
1455,Georgia,233,US,GA,32.16562210,-82.90007510
1412,Guam,233,US,GU,13.44430400,144.79373100
1411,Hawaii,233,US,HI,19.89676620,-155.58278180
1398,"Howland Island",233,US,UM-84,0.81132190,-176.61827360
1460,Idaho,233,US,ID,44.06820190,-114.74204080
1425,Illinois,233,US,IL,40.63312490,-89.39852830
1440,Indiana,233,US,IN,40.26719410,-86.13490190
1459,Iowa,233,US,IA,41.87800250,-93.09770200
1410,"Jarvis Island",233,US,UM-86,-0.37435030,-159.99672060
1428,"Johnston Atoll",233,US,UM-67,16.72950350,-169.53364770
1406,Kansas,233,US,KS,39.01190200,-98.48424650
1419,Kentucky,233,US,KY,37.83933320,-84.27001790
1403,"Kingman Reef",233,US,UM-89,6.38333300,-162.41666700
1457,Louisiana,233,US,LA,30.98429770,-91.96233270
1453,Maine,233,US,ME,45.25378300,-69.44546890
1401,Maryland,233,US,MD,39.04575490,-76.64127120
1433,Massachusetts,233,US,MA,42.40721070,-71.38243740
1426,Michigan,233,US,MI,44.31484430,-85.60236430
1438,"Midway Atoll",233,US,UM-71,28.20721680,-177.37349260
1420,Minnesota,233,US,MN,46.72955300,-94.68589980
1430,Mississippi,233,US,MS,32.35466790,-89.39852830
1451,Missouri,233,US,MO,37.96425290,-91.83183340
1446,Montana,233,US,MT,46.87968220,-110.36256580
1439,"Navassa Island",233,US,UM-76,18.41006890,-75.01146120
1408,Nebraska,233,US,NE,41.49253740,-99.90181310
1458,Nevada,233,US,NV,38.80260970,-116.41938900
1404,"New Hampshire",233,US,NH,43.19385160,-71.57239530
1417,"New Jersey",233,US,NJ,40.05832380,-74.40566120
1423,"New Mexico",233,US,NM,34.51994020,-105.87009010
1452,"New York",233,US,NY,40.71277530,-74.00597280
1447,"North Carolina",233,US,NC,35.75957310,-79.01929970
1418,"North Dakota",233,US,ND,47.55149260,-101.00201190
1431,"Northern Mariana Islands",233,US,MP,15.09790000,145.67390000
4851,Ohio,233,US,OH,40.41728710,-82.90712300
1421,Oklahoma,233,US,OK,35.46756020,-97.51642760
1415,Oregon,233,US,OR,43.80413340,-120.55420120
1448,"Palmyra Atoll",233,US,UM-95,5.88850260,-162.07866560
