id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
3505,Mae Hong Son,219,TH,Thailand,58,,19.3020296,97.9654368
3517,Maha Sarakham,219,TH,Thailand,44,,16.0132015,103.1615169
3546,Mukdahan,219,TH,Thailand,49,,16.5435914,104.7024121
3535,Nakhon Nayok,219,TH,Thailand,26,,14.2069466,101.2130511
3503,Nakhon Pathom,219,TH,Thailand,73,,13.8140293,100.0372929
3548,Nakhon Phanom,219,TH,Thailand,48,,17.392039,104.7695508
3497,Nakhon Ratchasima,219,TH,Thailand,30,,14.9738493,102.083652
3492,Nakhon Sawan,219,TH,Thailand,60,,15.6987382,100.11996
3520,Nakhon Si Thammarat,219,TH,Thailand,80,,8.4324831,99.9599033
3530,Nan,219,TH,Thailand,55,,45.522208,-122.9863281
3553,Narathiwat,219,TH,Thailand,96,,6.4254607,101.8253143
3480,Nong Bua Lam Phu,219,TH,Thailand,39,,17.2218247,102.4260368
3484,Nong Khai,219,TH,Thailand,43,,17.8782803,102.7412638
3495,Nonthaburi,219,TH,Thailand,12,,13.8591084,100.5216508
3500,Pathum Thani,219,TH,Thailand,13,,14.0208391,100.5250276
3540,Pattani,219,TH,Thailand,94,,6.7618308,101.3232549
3507,Pattaya,219,TH,Thailand,S,,12.9235557,100.8824551
3549,Phangnga,219,TH,Thailand,82,,8.4501414,98.5255317
3488,Phatthalung,219,TH,Thailand,93,,7.6166823,100.0740231
3538,Phayao,219,TH,Thailand,56,,19.2154367,100.2023692
3515,Phetchabun,219,TH,Thailand,67,,16.301669,101.1192804
3532,Phetchaburi,219,TH,Thailand,76,,12.9649215,99.6425883
3514,Phichit,219,TH,Thailand,66,,16.2740876,100.3346991
3506,Phitsanulok,219,TH,Thailand,65,,16.8211238,100.2658516
3494,Phra Nakhon Si Ayutthaya,219,TH,Thailand,14,,14.3692325,100.5876634
3528,Phrae,219,TH,Thailand,54,,18.1445774,100.1402831
3536,Phuket,219,TH,Thailand,83,,7.8804479,98.3922504
3542,Prachin Buri,219,TH,Thailand,25,,14.0420699,101.6600874
3508,Prachuap Khiri Khan,219,TH,Thailand,77,,11.7938389,99.7957564
3479,Ranong,219,TH,Thailand,85,,9.9528702,98.6084641
3499,Ratchaburi,219,TH,Thailand,70,,13.5282893,99.8134211
3518,Rayong,219,TH,Thailand,21,,12.6813957,101.2816261
3510,Roi Et,219,TH,Thailand,45,,16.0538196,103.6520036
3529,Sa Kaeo,219,TH,Thailand,27,,13.824038,102.0645839
3501,Sakon Nakhon,219,TH,Thailand,47,,17.1664211,104.1486055
3481,Samut Prakan,219,TH,Thailand,11,,13.5990961,100.5998319
3504,Samut Sakhon,219,TH,Thailand,74,,13.5475216,100.2743956
3502,Samut Songkhram,219,TH,Thailand,75,,13.4098217,100.0022645
3487,Saraburi,219,TH,Thailand,19,,14.5289154,100.9101421
3537,Satun,219,TH,Thailand,91,,6.6238158,100.0673744
3547,Si Sa Ket,219,TH,Thailand,33,,15.1186009,104.3220095
3490,Sing Buri,219,TH,Thailand,17,,14.8936253,100.3967314
3539,Songkhla,219,TH,Thailand,90,,7.1897659,100.5953813
3545,Sukhothai,219,TH,Thailand,64,,43.6485556,-79.3746639
3524,Suphan Buri,219,TH,Thailand,72,,14.4744892,100.1177128
3482,Surat Thani,219,TH,Thailand,84,,9.1341949,99.3334198
3531,Surin,219,TH,Thailand,32,,37.0358271,-95.6276367
3525,Tak,219,TH,Thailand,63,,45.0299646,-93.1049815
3541,Trang,219,TH,Thailand,92,,7.5644833,99.6239334
3496,Trat,219,TH,Thailand,23,,12.2427563,102.5174734
3512,Ubon Ratchathani,219,TH,Thailand,34,,15.2448453,104.8472995
3527,Udon Thani,219,TH,Thailand,41,,17.3646969,102.8158924
3551,Uthai Thani,219,TH,Thailand,61,,15.3835001,100.0245527
3489,Uttaradit,219,TH,Thailand,53,,17.6200886,100.0992942
3493,Yala,219,TH,Thailand,95,,44.0579117,-123.1653848
3521,Yasothon,219,TH,Thailand,35,,15.792641,104.1452827
2575,Centrale Region,220,TG,Togo,C,,8.6586029,1.0586135
2579,Kara Region,220,TG,Togo,K,,9.7216393,1.0586135
2576,Maritime,220,TG,Togo,M,,41.6551493,-83.5278467
2577,Plateaux Region,220,TG,Togo,P,,7.6101378,1.0586135
2578,Savanes Region,220,TG,Togo,S,,10.5291781,0.5257823
3913,Haʻapai,222,TO,Tonga,2,,-19.75,-174.366667
3915,ʻEua,222,TO,Tonga,1,,37.09024,-95.712891
3914,Niuas,222,TO,Tonga,3,,-15.9594,-173.783
3912,Tongatapu,222,TO,Tonga,4,,-21.1465968,-175.2515482
3911,Vavaʻu,222,TO,Tonga,5,,-18.622756,-173.9902982
3362,Arima,223,TT,Trinidad And Tobago,ARI,,46.7931604,-71.2584311
3366,Chaguanas,223,TT,Trinidad And Tobago,CHA,,10.5168387,-61.4114482
3354,Couva-Tabaquite-Talparo Regional Corporation,223,TT,Trinidad And Tobago,CTT,,10.4297145,-61.373521
3367,Diego Martin Regional Corporation,223,TT,Trinidad And Tobago,DMN,,10.7362286,-61.5544836
3355,Eastern Tobago,223,TT,Trinidad And Tobago,ETO,,11.2979348,-60.5588524
3365,Penal-Debe Regional Corporation,223,TT,Trinidad And Tobago,PED,,10.1337402,-61.4435474
3360,Point Fortin,223,TT,Trinidad And Tobago,PTF,,10.1702737,-61.6713386
3363,Port of Spain,223,TT,Trinidad And Tobago,POS,,10.6603196,-61.5085625
3368,Princes Town Regional Corporation,223,TT,Trinidad And Tobago,PRT,,10.1786746,-61.2801996
3356,Rio Claro-Mayaro Regional Corporation,223,TT,Trinidad And Tobago,MRC,,10.2412832,-61.0937206
3359,San Fernando,223,TT,Trinidad And Tobago,SFO,,34.2819461,-118.4389719
3357,San Juan-Laventille Regional Corporation,223,TT,Trinidad And Tobago,SJL,,10.6908578,-61.4552213
3361,Sangre Grande Regional Corporation,223,TT,Trinidad And Tobago,SGE,,10.5852939,-61.1315813
3364,Siparia Regional Corporation,223,TT,Trinidad And Tobago,SIP,,10.1245626,-61.5603244
3358,Tunapuna-Piarco Regional Corporation,223,TT,Trinidad And Tobago,TUP,,10.6859096,-61.3035248
3353,Western Tobago,223,TT,Trinidad And Tobago,WTO,,11.1897072,-60.7795452
2550,Ariana Governorate,224,TN,Tunisia,12,,36.9922751,10.1255164
2566,Ben Arous Governorate,224,TN,Tunisia,13,,36.6435606,10.2151578
2551,Bizerte Governorate,224,TN,Tunisia,23,,37.1609397,9.634135
2558,Gabès Governorate,224,TN,Tunisia,81,,33.9459648,9.7232673
2556,Gafsa Governorate,224,TN,Tunisia,71,,34.3788505,8.6600586
2552,Jendouba Governorate,224,TN,Tunisia,32,,36.7181862,8.7481167
2564,Kairouan Governorate,224,TN,Tunisia,41,,35.6711663,10.1005469
2570,Kasserine Governorate,224,TN,Tunisia,42,,35.0809148,8.6600586
2572,Kassrine,224,TN,Tunisia,31,,35.1722716,8.8307626
2562,Kebili Governorate,224,TN,Tunisia,73,,33.7071551,8.9714623
2561,Kef Governorate,224,TN,Tunisia,33,,36.1230512,8.6600586
2568,Mahdia Governorate,224,TN,Tunisia,53,,35.3352558,10.8903099
2555,Manouba Governorate,224,TN,Tunisia,14,,36.8446504,9.8571416
2560,Medenine Governorate,224,TN,Tunisia,82,,33.2280565,10.8903099
2553,Monastir Governorate,224,TN,Tunisia,52,,35.7642515,10.8112885
2557,Sfax Governorate,224,TN,Tunisia,61,,34.8606581,10.3497895
2567,Sidi Bouzid Governorate,224,TN,Tunisia,43,,35.0354386,9.4839392
2563,Siliana Governorate,224,TN,Tunisia,34,,36.0887208,9.3645335
2571,Sousse Governorate,224,TN,Tunisia,51,,35.9022267,10.3497895
2559,Tataouine Governorate,224,TN,Tunisia,83,,32.1344122,10.0807298
2569,Tozeur Governorate,224,TN,Tunisia,72,,33.9789491,8.0465185
2554,Tunis Governorate,224,TN,Tunisia,11,,36.8374946,10.1927389
2565,Zaghouan Governorate,224,TN,Tunisia,22,,36.4091188,10.1423172
2212,Adana,225,TR,Turkey,1,province,37.2612315,35.3905046
2155,Adıyaman,225,TR,Turkey,2,province,37.9078291,38.4849923
2179,Afyonkarahisar,225,TR,Turkey,3,province,38.7391099,30.7120023
2193,Ağrı,225,TR,Turkey,4,province,39.6269218,43.0215965
2210,Aksaray,225,TR,Turkey,68,province,38.3352043,33.9750018
2161,Amasya,225,TR,Turkey,5,province,40.6516608,35.9037966
2217,Ankara,225,TR,Turkey,6,province,39.7805245,32.7181375
2169,Antalya,225,TR,Turkey,7,province,37.0951672,31.0793705
2185,Ardahan,225,TR,Turkey,75,province,41.1112964,42.7831674
2191,Artvin,225,TR,Turkey,8,province,41.078664,41.7628223
2187,Aydın,225,TR,Turkey,9,province,37.8117033,28.4863963
2175,Balıkesir,225,TR,Turkey,10,province,39.7616782,28.1122679
2148,Bartın,225,TR,Turkey,74,province,41.5810509,32.4609794
2194,Batman,225,TR,Turkey,72,province,37.8362496,41.3605739
2177,Bayburt,225,TR,Turkey,69,province,40.26032,40.228048
2221,Bilecik,225,TR,Turkey,11,province,40.0566555,30.0665236
2153,Bingöl,225,TR,Turkey,12,province,39.0626354,40.7696095
2215,Bitlis,225,TR,Turkey,13,province,38.6523133,42.4202028
2172,Bolu,225,TR,Turkey,14,province,40.5759766,31.5788086
2209,Burdur,225,TR,Turkey,15,province,37.4612669,30.0665236
2163,Bursa,225,TR,Turkey,16,province,40.0655459,29.2320784
2216,Çanakkale,225,TR,Turkey,17,province,40.0510104,26.9852422
2168,Çankırı,225,TR,Turkey,18,province,40.5369073,33.5883893
2173,Çorum,225,TR,Turkey,19,province,40.4998211,34.5986263
2157,Denizli,225,TR,Turkey,20,province,37.6128395,29.2320784
2226,Diyarbakır,225,TR,Turkey,21,province,38.1066372,40.5426896
2202,Düzce,225,TR,Turkey,81,province,40.8770531,31.3192713
2151,Edirne,225,TR,Turkey,22,province,41.1517222,26.5137964
2159,Elazığ,225,TR,Turkey,23,province,38.4964804,39.2199029
2160,Erzincan,225,TR,Turkey,24,province,39.7681914,39.0501306
2165,Erzurum,225,TR,Turkey,25,province,40.0746799,41.6694562
2164,Eskişehir,225,TR,Turkey,26,province,39.6329657,31.2626366
2203,Gaziantep,225,TR,Turkey,27,province,37.0763882,37.3827234
2186,Giresun,225,TR,Turkey,28,province,40.6461672,38.5935511
2204,Gümüşhane,225,TR,Turkey,29,province,40.2803673,39.3143253
2190,Hakkâri,225,TR,Turkey,30,province,37.4459319,43.7449841
2211,Hatay,225,TR,Turkey,31,province,36.4018488,36.3498097
2166,Iğdır,225,TR,Turkey,76,province,39.8879841,44.0048365
2222,Isparta,225,TR,Turkey,32,province,38.0211464,31.0793705
2170,Istanbul,225,TR,Turkey,34,province,41.1634302,28.7664408
2205,İzmir,225,TR,Turkey,35,province,38.3591693,27.2676116
2227,Kahramanmaraş,225,TR,Turkey,46,province,37.7503036,36.954107
2223,Karabük,225,TR,Turkey,78,province,41.187489,32.7417419
2184,Karaman,225,TR,Turkey,70,province,37.2436336,33.617577
2208,Kars,225,TR,Turkey,36,province,40.2807636,42.9919527
2197,Kastamonu,225,TR,Turkey,37,province,41.4103863,33.6998334
2200,Kayseri,225,TR,Turkey,38,province,38.6256854,35.7406882
2154,Kilis,225,TR,Turkey,79,province,36.8204775,37.1687339
2178,Kırıkkale,225,TR,Turkey,71,province,39.8876878,33.7555248
2176,Kırklareli,225,TR,Turkey,39,province,41.7259795,27.483839
2180,Kırşehir,225,TR,Turkey,40,province,39.2268905,33.9750018
2195,Kocaeli,225,TR,Turkey,41,province,40.8532704,29.8815203
2171,Konya,225,TR,Turkey,42,province,37.9838134,32.7181375
2149,Kütahya,225,TR,Turkey,43,province,39.358137,29.6035495
2158,Malatya,225,TR,Turkey,44,province,38.4015057,37.9536298
2198,Manisa,225,TR,Turkey,45,province,38.8419373,28.1122679
2224,Mardin,225,TR,Turkey,47,province,37.3442929,40.6196487
2156,Mersin,225,TR,Turkey,33,province,36.8120858,34.641475
2182,Muğla,225,TR,Turkey,48,province,37.1835819,28.4863963
2162,Muş,225,TR,Turkey,49,province,38.9461888,41.7538931
2196,Nevşehir,225,TR,Turkey,50,province,38.6939399,34.6856509
2189,Niğde,225,TR,Turkey,51,province,38.0993086,34.6856509
2174,Ordu,225,TR,Turkey,52,province,40.799058,37.3899005
2214,Osmaniye,225,TR,Turkey,80,province,37.2130258,36.1762615
2219,Rize,225,TR,Turkey,53,province,40.9581497,40.9226985
2150,Sakarya,225,TR,Turkey,54,province,40.788855,30.405954
2220,Samsun,225,TR,Turkey,55,province,41.1864859,36.1322678
2183,Şanlıurfa,225,TR,Turkey,63,province,37.3569102,39.1543677
2207,Siirt,225,TR,Turkey,56,province,37.8658862,42.1494523
4854,Sinop,225,TR,Turkey,57,province,41.5594749,34.8580532
2181,Sivas,225,TR,Turkey,58,province,39.4488039,37.1294497
2225,Şırnak,225,TR,Turkey,73,province,37.4187481,42.4918338
2167,Tekirdağ,225,TR,Turkey,59,province,41.1121227,27.2676116
2199,Tokat,225,TR,Turkey,60,province,40.3902713,36.6251863
2206,Trabzon,225,TR,Turkey,61,province,40.799241,39.5847944
2192,Tunceli,225,TR,Turkey,62,province,39.3073554,39.4387778
2201,Uşak,225,TR,Turkey,64,province,38.5431319,29.2320784
2152,Van,225,TR,Turkey,65,province,38.3679417,43.7182787
2218,Yalova,225,TR,Turkey,77,province,40.5775986,29.2088303
2188,Yozgat,225,TR,Turkey,66,province,39.7271979,35.1077858
2213,Zonguldak,225,TR,Turkey,67,province,41.3124917,31.8598251
3374,Ahal Region,226,TM,Turkmenistan,A,,38.6399398,59.4720904
3371,Ashgabat,226,TM,Turkmenistan,S,,37.9600766,58.3260629
3372,Balkan Region,226,TM,Turkmenistan,B,,41.8101472,21.0937311
3373,Daşoguz Region,226,TM,Turkmenistan,D,,41.8368737,59.9651904
3370,Lebap Region,226,TM,Turkmenistan,L,,38.1272462,64.7162415
3369,Mary Region,226,TM,Turkmenistan,M,,36.9481623,62.4504154
3951,Funafuti,228,TV,Tuvalu,FUN,,-8.5211471,179.1961926
3947,Nanumanga,228,TV,Tuvalu,NMG,,-6.2858019,176.319928
3949,Nanumea,228,TV,Tuvalu,NMA,,-5.6881617,176.1370148
3946,Niutao Island Council,228,TV,Tuvalu,NIT,,-6.1064258,177.3438429
3948,Nui,228,TV,Tuvalu,NUI,,-7.2388768,177.1485232
3952,Nukufetau,228,TV,Tuvalu,NKF,,-8,178.5
3953,Nukulaelae,228,TV,Tuvalu,NKL,,-9.381111,179.852222
3950,Vaitupu,228,TV,Tuvalu,VAI,,-7.4767327,178.6747675
329,Abim District,229,UG,Uganda,314,,2.706698,33.6595337
361,Adjumani District,229,UG,Uganda,301,,3.2548527,31.7195459
392,Agago District,229,UG,Uganda,322,,2.925082,33.3486147
344,Alebtong District,229,UG,Uganda,323,,2.2545773,33.3486147
416,Amolatar District,229,UG,Uganda,315,,1.6054402,32.8084496
353,Amudat District,229,UG,Uganda,324,,1.7916224,34.906551
352,Amuria District,229,UG,Uganda,216,,2.03017,33.6427533
335,Amuru District,229,UG,Uganda,316,,2.9667878,32.0837445
328,Apac District,229,UG,Uganda,302,,1.8730263,32.6277455
447,Arua District,229,UG,Uganda,303,,2.9959846,31.1710389
441,Budaka District,229,UG,Uganda,217,,1.1016277,33.9303991
349,Bududa District,229,UG,Uganda,218,,1.0029693,34.3338123
387,Bugiri District,229,UG,Uganda,201,,0.5316127,33.7517723
391,Buhweju District,229,UG,Uganda,420,,-0.2911359,30.2974199
377,Buikwe District,229,UG,Uganda,117,,0.3144046,32.9888319
343,Bukedea District,229,UG,Uganda,219,,1.3556898,34.1086793
375,Bukomansimbi District,229,UG,Uganda,118,,-0.1432752,31.6054893
385,Bukwo District,229,UG,Uganda,220,,1.2818651,34.7298765
428,Bulambuli District,229,UG,Uganda,225,,1.4798846,34.3754414
389,Buliisa District,229,UG,Uganda,416,,2.0299607,31.5370003
419,Bundibugyo District,229,UG,Uganda,401,,0.6851763,30.0202964
381,Bunyangabu District,229,UG,Uganda,430,,0.4870918,30.2051096
386,Bushenyi District,229,UG,Uganda,402,,-0.4870918,30.2051096
431,Busia District,229,UG,Uganda,202,,0.4044731,34.0195827
365,Butaleja District,229,UG,Uganda,221,,0.8474922,33.8411288
384,Butambala District,229,UG,Uganda,119,,0.17425,32.1064668
388,Butebo District,229,UG,Uganda,233,,1.2141124,33.9080896
414,Buvuma District,229,UG,Uganda,120,,-0.3764912,33.258793
380,Buyende District,229,UG,Uganda,226,,1.2413682,33.1239049
396,Central Region,229,UG,Uganda,C,,44.296875,-94.7401733
341,Dokolo District,229,UG,Uganda,317,,1.9636421,33.0338767
372,Eastern Region,229,UG,Uganda,E,,6.2374036,-0.4502368
366,Gomba District,229,UG,Uganda,121,,0.2229791,31.6739371
413,Gulu District,229,UG,Uganda,304,,2.8185776,32.4467238
339,Ibanda District,229,UG,Uganda,417,,-0.096489,30.5739579
340,Iganga District,229,UG,Uganda,203,,0.6600137,33.4831906
383,Isingiro District,229,UG,Uganda,418,,-0.843543,30.8039474
367,Jinja District,229,UG,Uganda,204,,0.5343743,33.3037143
434,Kaabong District,229,UG,Uganda,318,,3.5126215,33.9750018
426,Kabale District,229,UG,Uganda,404,,-1.2493084,30.0665236
326,Kabarole District,229,UG,Uganda,405,,0.5850791,30.2512728
336,Kaberamaido District,229,UG,Uganda,213,,1.6963322,33.213851
403,Kagadi District,229,UG,Uganda,427,,0.9400761,30.8125638
399,Kakumiro District,229,UG,Uganda,428,,0.7808035,31.3241389
405,Kalangala District,229,UG,Uganda,101,,-0.6350578,32.5372741
398,Kaliro District,229,UG,Uganda,222,,1.0431107,33.4831906
394,Kalungu District,229,UG,Uganda,122,,-0.0952831,31.7651362
382,Kampala District,229,UG,Uganda,102,,0.3475964,32.5825197
334,Kamuli District,229,UG,Uganda,205,,0.9187107,33.1239049
360,Kamwenge District,229,UG,Uganda,413,,0.225793,30.4818446
373,Kanungu District,229,UG,Uganda,414,,-0.8195253,29.742604
432,Kapchorwa District,229,UG,Uganda,206,,1.3350205,34.3976356
440,Kasese District,229,UG,Uganda,406,,0.0646285,30.0665236
420,Katakwi District,229,UG,Uganda,207,,1.973103,34.0641419
368,Kayunga District,229,UG,Uganda,112,,0.9860182,32.8535755
436,Kibaale District,229,UG,Uganda,407,,0.9066802,31.0793705
347,Kiboga District,229,UG,Uganda,103,,0.965759,31.7195459
338,Kibuku District,229,UG,Uganda,227,,1.0452874,33.7992536
355,Kiruhura District,229,UG,Uganda,419,,-0.1927998,30.8039474
346,Kiryandongo District,229,UG,Uganda,421,,2.0179907,32.0837445
409,Kisoro District,229,UG,Uganda,408,,-1.220943,29.6499162
348,Kitgum District,229,UG,Uganda,305,,3.3396829,33.1688883
345,Koboko District,229,UG,Uganda,319,,3.5237058,31.03351
401,Kole District,229,UG,Uganda,325,,2.3701097,32.7633036
443,Kotido District,229,UG,Uganda,306,,3.0415679,33.8857747
425,Kumi District,229,UG,Uganda,208,,1.4876999,33.9303991
369,Kween District,229,UG,Uganda,228,,1.443879,34.597132
325,Kyankwanzi District,229,UG,Uganda,123,,1.0966037,31.7195459
437,Kyegegwa District,229,UG,Uganda,422,,0.4818193,31.0550093
402,Kyenjojo District,229,UG,Uganda,415,,0.6092923,30.6401231
448,Kyotera District,229,UG,Uganda,125,,-0.6358988,31.5455637
411,Lamwo District,229,UG,Uganda,326,,3.5707568,32.5372741
342,Lira District,229,UG,Uganda,307,,2.2316169,32.9437667
445,Luuka District,229,UG,Uganda,229,,0.7250599,33.3037143
433,Luwero District,229,UG,Uganda,104,,0.8271118,32.6277455
417,Lwengo District,229,UG,Uganda,124,,-0.4165288,31.3998995
376,Lyantonde District,229,UG,Uganda,114,,-0.2240696,31.2168466
438,Manafwa District,229,UG,Uganda,223,,0.9063599,34.2866091
421,Maracha District,229,UG,Uganda,320,,3.2873127,30.9403023
356,Masaka District,229,UG,Uganda,105,,-0.4463691,31.9017954
354,Masindi District,229,UG,Uganda,409,,1.4920363,31.7195459
418,Mayuge District,229,UG,Uganda,214,,-0.2182982,33.5728027
350,Mbale District,229,UG,Uganda,209,,1.0344274,34.1976882
415,Mbarara District,229,UG,Uganda,410,,-0.6071596,30.6545022
435,Mitooma District,229,UG,Uganda,423,,-0.6193276,30.0202964
364,Mityana District,229,UG,Uganda,115,,0.4454845,32.0837445
395,Moroto District,229,UG,Uganda,308,,2.6168545,34.597132
363,Moyo District,229,UG,Uganda,309,,3.5696464,31.6739371
327,Mpigi District,229,UG,Uganda,106,,0.2273528,32.3249236
371,Mubende District,229,UG,Uganda,107,,0.5772758,31.5370003
410,Mukono District,229,UG,Uganda,108,,0.2835476,32.7633036
393,Nakapiripirit District,229,UG,Uganda,311,,1.9606173,34.597132
423,Nakaseke District,229,UG,Uganda,116,,1.2230848,32.0837445
406,Nakasongola District,229,UG,Uganda,109,,1.3489721,32.4467238
351,Namayingo District,229,UG,Uganda,230,,-0.2803575,33.7517723
400,Namisindwa District,229,UG,Uganda,234,,0.907101,34.3574037
337,Namutumba District,229,UG,Uganda,224,,0.849261,33.6623301
430,Napak District,229,UG,Uganda,327,,2.3629945,34.2421597
446,Nebbi District,229,UG,Uganda,310,,2.4409392,31.3541631
424,Ngora District,229,UG,Uganda,231,,1.4908115,33.7517723
332,Northern Region,229,UG,Uganda,N,,9.5439269,-0.9056623
422,Ntoroko District,229,UG,Uganda,424,,1.0788178,30.3896651
404,Ntungamo District,229,UG,Uganda,411,,-0.9807341,30.2512728
378,Nwoya District,229,UG,Uganda,328,,2.562444,31.9017954
374,Omoro District,229,UG,Uganda,331,,2.715223,32.4920088
390,Otuke District,229,UG,Uganda,329,,2.5214059,33.3486147
397,Oyam District,229,UG,Uganda,321,,2.2776281,32.4467238
408,Pader District,229,UG,Uganda,312,,2.9430682,32.8084496
357,Pakwach District,229,UG,Uganda,332,,2.4607141,31.4941738
412,Pallisa District,229,UG,Uganda,210,,1.2324206,33.7517723
439,Rakai District,229,UG,Uganda,110,,-0.7069135,31.5370003
358,Rubanda District,229,UG,Uganda,429,,-1.186119,29.8453576
442,Rubirizi District,229,UG,Uganda,425,,-0.264241,30.1084033
331,Rukiga District,229,UG,Uganda,431,,-1.1326337,30.043412
324,Rukungiri District,229,UG,Uganda,412,,-0.751849,29.9277947
427,Sembabule District,229,UG,Uganda,111,,0.0637715,31.3541631
333,Serere District,229,UG,Uganda,232,,1.4994033,33.5490078
407,Sheema District,229,UG,Uganda,426,,-0.5515298,30.3896651
429,Sironko District,229,UG,Uganda,215,,1.2302274,34.2491064
444,Soroti District,229,UG,Uganda,211,,1.7229117,33.5280072
359,Tororo District,229,UG,Uganda,212,,0.6870994,34.0641419
362,Wakiso District,229,UG,Uganda,113,,0.063019,32.4467238
370,Western Region,229,UG,Uganda,W,,40.7667215,-111.8877203
330,Yumbe District,229,UG,Uganda,313,,3.4698023,31.2483291
379,Zombo District,229,UG,Uganda,330,,2.5544293,30.9417368
4689,Autonomous Republic of Crimea,230,UA,Ukraine,43,,44.952117,34.102417
4680,Cherkasy Oblast,230,UA,Ukraine,71,,49.444433,32.059767
4692,Chernihiv Oblast,230,UA,Ukraine,74,,51.4982,31.2893499
4678,Chernivtsi Oblast,230,UA,Ukraine,77,,48.291683,25.935217
4675,Dnipropetrovsk Oblast,230,UA,Ukraine,12,,48.464717,35.046183
4691,Donetsk Oblast,230,UA,Ukraine,14,,48.015883,37.80285
4682,Ivano-Frankivsk Oblast,230,UA,Ukraine,26,,48.922633,24.711117
4686,Kharkiv Oblast,230,UA,Ukraine,63,,49.9935,36.230383
4684,Kherson Oblast,230,UA,Ukraine,65,,46.635417,32.616867
4681,Khmelnytsky Oblast,230,UA,Ukraine,68,,49.422983,26.9871331
4676,Kiev,230,UA,Ukraine,30,,50.4501,30.5234
4677,Kirovohrad Oblast,230,UA,Ukraine,35,,48.507933,32.262317
4671,Kyiv Oblast,230,UA,Ukraine,32,,50.0529506,30.7667134
4673,Luhansk Oblast,230,UA,Ukraine,9,,48.574041,39.307815
4672,Lviv Oblast,230,UA,Ukraine,46,,49.839683,24.029717
4679,Mykolaiv Oblast,230,UA,Ukraine,48,,46.975033,31.9945829
4688,Odessa Oblast,230,UA,Ukraine,51,,46.484583,30.7326
4683,Rivne Oblast,230,UA,Ukraine,56,,50.6199,26.251617
4685,Sumy Oblast,230,UA,Ukraine,59,,50.9077,34.7981
4674,Ternopil Oblast,230,UA,Ukraine,61,,49.553517,25.594767
4669,Vinnytsia Oblast,230,UA,Ukraine,5,,49.233083,28.4682169
4690,Volyn Oblast,230,UA,Ukraine,7,,50.747233,25.325383
