id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,latitude,longitude,timezone
436,Kibaale,229,UG,Uganda,407,UG-407,41,district,1,370,0.79083300,31.06333300,Africa/Kampala
347,Kiboga,229,UG,Uganda,103,UG-103,42,district,1,396,0.91485180,31.75089580,Africa/Kampala
338,Kibuku,229,UG,Uganda,227,UG-227,80,district,1,372,1.05737540,33.80561520,Africa/Kampala
5359,Kikuube,229,UG,Uganda,432,UG-432,NULL,district,1,370,1.31028750,31.00017240,Africa/Kampala
355,Kiruhura,229,UG,Uganda,419,UG-419,50,district,1,370,-0.32509080,30.87345990,Africa/Kampala
346,Kiryandongo,229,UG,Uganda,421,UG-421,47,district,1,370,1.99357990,32.04981790,Africa/Kampala
409,Kisoro,229,UG,Uganda,408,UG-408,43,district,1,370,-1.19896120,29.67169750,Africa/Kampala
5361,Kitagwenda,229,UG,Uganda,434,UG-434,NULL,district,1,370,0.01366530,30.32179080,Africa/Kampala
348,Kitgum,229,UG,Uganda,305,UG-305,84,district,1,332,3.44388450,33.48411720,Africa/Kampala
345,Koboko,229,UG,Uganda,319,UG-319,47,district,1,332,3.53511140,30.98482070,Africa/Kampala
401,Kole,229,UG,Uganda,325,UG-325,C,district,1,332,2.29881580,32.73595220,Africa/Kampala
443,Kotido,229,UG,Uganda,306,UG-306,45,district,1,332,2.99518390,34.03421280,Africa/Kampala
425,Kumi,229,UG,Uganda,208,UG-208,46,district,1,372,1.45654010,33.92191270,Africa/Kampala
5353,Kwania,229,UG,Uganda,333,UG-333,NULL,district,1,332,1.90055310,32.77419860,Africa/Kampala
369,Kween,229,UG,Uganda,228,UG-228,83,district,1,372,1.35166490,34.56358070,Africa/Kampala
325,Kyankwanzi,229,UG,Uganda,123,UG-123,93,district,1,396,1.09334700,31.68139240,Africa/Kampala
437,Kyegegwa,229,UG,Uganda,422,UG-422,41,district,1,370,0.48221320,31.00020480,Africa/Kampala
402,Kyenjojo,229,UG,Uganda,415,UG-415,85,district,1,370,0.64409780,30.65651180,Africa/Kampala
448,Kyotera,229,UG,Uganda,125,UG-125,77,district,1,396,-0.71447020,31.62221370,Africa/Kampala
411,Lamwo,229,UG,Uganda,326,UG-326,90,district,1,332,3.52481250,32.65762730,Africa/Kampala
342,Lira,229,UG,Uganda,307,UG-307,47,district,1,332,2.24569180,32.89624400,Africa/Kampala
445,Luuka,229,UG,Uganda,229,UG-229,95,district,1,372,0.81993410,33.32689410,Africa/Kampala
433,Luwero,229,UG,Uganda,104,UG-104,70,district,1,396,0.84093560,32.49352730,Africa/Kampala
417,Lwengo,229,UG,Uganda,124,UG-124,52,district,1,396,-0.44411810,31.39901870,Africa/Kampala
376,Lyantonde,229,UG,Uganda,114,UG-114,82,district,1,396,-0.25959830,31.18363760,Africa/Kampala
5356,Madi-Okollo,229,UG,Uganda,336,UG-336,NULL,district,1,332,2.86745110,31.23830880,Africa/Kampala
438,Manafwa,229,UG,Uganda,223,UG-223,41,district,1,372,0.88134680,34.26955070,Africa/Kampala
421,Maracha,229,UG,Uganda,320,UG-320,69,district,1,332,3.24784170,30.92791480,Africa/Kampala
356,Masaka,229,UG,Uganda,105,UG-105,71,district,1,396,-0.48314200,31.83188950,Africa/Kampala
354,Masindi,229,UG,Uganda,409,UG-409,50,district,1,370,1.69175340,31.77375240,Africa/Kampala
418,Mayuge,229,UG,Uganda,214,UG-214,86,district,1,372,-0.20582930,33.58943760,Africa/Kampala
350,Mbale,229,UG,Uganda,209,UG-209,87,district,1,372,0.97657050,34.20218690,Africa/Kampala
415,Mbarara,229,UG,Uganda,410,UG-410,52,district,1,370,-0.60715960,30.65450220,Africa/Kampala
435,Mitooma,229,UG,Uganda,423,UG-423,70,district,1,370,-0.60594640,30.00773450,Africa/Kampala
364,Mityana,229,UG,Uganda,115,UG-115,72,district,1,396,0.45606860,32.07680240,Africa/Kampala
395,Moroto,229,UG,Uganda,308,UG-308,88,district,1,332,2.61564540,34.63998170,Africa/Kampala
363,Moyo,229,UG,Uganda,309,UG-309,72,district,1,332,3.66646650,31.75795110,Africa/Kampala
327,Mpigi,229,UG,Uganda,106,UG-106,89,district,1,396,0.12739550,32.25275170,Africa/Kampala
371,Mubende,229,UG,Uganda,107,UG-107,56,district,1,396,0.51542790,31.40954760,Africa/Kampala
410,Mukono,229,UG,Uganda,108,UG-108,90,district,1,396,0.36089910,32.74465990,Africa/Kampala
5354,Nabilatuk,229,UG,Uganda,334,UG-334,NULL,district,1,332,2.03836660,34.58471250,Africa/Kampala
393,Nakapiripirit,229,UG,Uganda,311,UG-311,91,district,1,332,1.84899130,34.64254780,Africa/Kampala
423,Nakaseke,229,UG,Uganda,116,UG-116,69,district,1,396,1.00223730,32.17580870,Africa/Kampala
406,Nakasongola,229,UG,Uganda,109,UG-109,73,district,1,396,1.32043580,32.48943470,Africa/Kampala
351,Namayingo,229,UG,Uganda,230,UG-230,87,district,1,372,-0.24787870,33.81148020,Africa/Kampala
400,Namisindwa,229,UG,Uganda,234,UG-234,C,district,1,372,0.86783960,34.38314070,Africa/Kampala
337,Namutumba,229,UG,Uganda,224,UG-224,80,district,1,372,0.88698520,33.66534940,Africa/Kampala
430,Napak,229,UG,Uganda,327,UG-327,94,district,1,332,2.39817270,34.17187850,Africa/Kampala
446,Nebbi,229,UG,Uganda,310,UG-310,58,district,1,332,2.43294060,31.16198880,Africa/Kampala
424,Ngora,229,UG,Uganda,231,UG-231,69,district,1,372,1.49888370,33.77292980,Africa/Kampala
332,Northern,229,UG,Uganda,N,UG-N,N,region,,,2.79719800,32.26439490,Africa/Kampala
422,Ntoroko,229,UG,Uganda,424,UG-424,69,district,1,370,0.99157400,30.38495720,Africa/Kampala
404,Ntungamo,229,UG,Uganda,411,UG-411,59,district,1,370,-0.95509300,30.30239280,Africa/Kampala
378,Nwoya,229,UG,Uganda,328,UG-328,82,district,1,332,2.52762480,31.87003560,Africa/Kampala
5357,Obongi,229,UG,Uganda,337,UG-337,NULL,district,1,332,3.36355940,31.53682640,Africa/Kampala
374,Omoro,229,UG,Uganda,331,UG-331,82,district,1,332,2.64434480,32.49753420,Africa/Kampala
390,Otuke,229,UG,Uganda,329,UG-329,66,district,1,332,2.47843340,33.39335630,Africa/Kampala
397,Oyam,229,UG,Uganda,321,UG-321,C,district,1,332,2.34893450,32.42338600,Africa/Kampala
408,Pader,229,UG,Uganda,312,UG-312,92,district,1,332,2.88760240,32.89628560,Africa/Kampala
357,Pakwach,229,UG,Uganda,332,UG-332,71,district,1,332,2.46071410,31.49417380,Africa/Kampala
412,Pallisa,229,UG,Uganda,210,UG-210,60,district,1,372,1.22007240,33.69148700,Africa/Kampala
439,Rakai,229,UG,Uganda,110,UG-110,61,district,1,396,-0.72641630,31.34008350,Africa/Kampala
358,Rubanda,229,UG,Uganda,429,UG-429,71,district,1,370,-1.17320210,29.90033800,Africa/Kampala
442,Rubirizi,229,UG,Uganda,425,UG-425,40,district,1,370,-0.25579130,29.93650000,Africa/Kampala
331,Rukiga,229,UG,Uganda,431,UG-431,97,district,1,370,-1.14548070,30.05248500,Africa/Kampala
324,Rukungiri,229,UG,Uganda,412,UG-412,93,district,1,370,-0.69740300,29.89173640,Africa/Kampala
5362,Rwampara,229,UG,Uganda,435,UG-435,NULL,district,1,370,-0.73503090,30.46091310,Africa/Kampala
427,Sembabule,229,UG,Uganda,111,UG-111,74,district,1,396,-0.05367920,31.41014590,Africa/Kampala
333,Serere,229,UG,Uganda,232,UG-232,N,district,1,372,1.49169890,33.35683680,Africa/Kampala
407,Sheema,229,UG,Uganda,426,UG-426,73,district,1,370,-0.59187200,30.37404170,Africa/Kampala
429,Sironko,229,UG,Uganda,215,UG-215,94,district,1,372,1.18855350,34.29506740,Africa/Kampala
444,Soroti,229,UG,Uganda,211,UG-211,95,district,1,372,1.78790590,33.50073140,Africa/Kampala
359,Tororo,229,UG,Uganda,212,UG-212,76,district,1,372,0.74074210,34.10268620,Africa/Kampala
362,Wakiso,229,UG,Uganda,113,UG-113,96,district,1,396,0.37609280,32.45612650,Africa/Kampala
370,Western,229,UG,Uganda,W,UG-W,W,region,,,-0.35615210,31.55025600,Africa/Kampala
330,Yumbe,229,UG,Uganda,313,UG-313,97,district,1,332,3.49141060,31.28591490,Africa/Kampala
379,Zombo,229,UG,Uganda,330,UG-330,82,district,1,332,2.52511640,30.88973230,Africa/Kampala
4689,"Autonomous Republic of Crimea",230,UA,Ukraine,43,UA-43,11,republic,,,45.68569520,33.93294110,Europe/Simferopol
4680,Cherkaska,230,UA,Ukraine,71,UA-71,01,region,,,48.92509700,37.37598320,Europe/Kiev
4692,Chernihivska,230,UA,Ukraine,74,UA-74,02,region,,,50.45989030,30.63031190,Europe/Kiev
4678,Chernivetska,230,UA,Ukraine,77,UA-77,03,region,,,49.83728730,24.00078660,Europe/Kiev
4675,Dnipropetrovska,230,UA,Ukraine,12,UA-12,04,region,,,48.66258900,34.95017150,Europe/Kiev
4691,Donetska,230,UA,Ukraine,14,UA-14,05,region,,,50.42561380,30.45640970,Europe/Kiev
4682,Ivano-Frankivska,230,UA,Ukraine,26,UA-26,06,region,,,48.86722170,24.70490000,Europe/Kiev
4686,Kharkivska,230,UA,Ukraine,63,UA-63,07,region,,,49.82995820,36.37889570,Europe/Kiev
4684,Khersonska,230,UA,Ukraine,65,UA-65,08,region,,,46.63541700,32.61686700,Europe/Kiev
4681,Khmelnytska,230,UA,Ukraine,68,UA-68,09,region,,,50.46331920,30.38310660,Europe/Kiev
4677,Kirovohradska,230,UA,Ukraine,35,UA-35,10,region,,,48.19167740,31.69029530,Europe/Kiev
4676,Kyiv,230,UA,Ukraine,30,UA-30,12,city,,,50.45010000,30.52340000,Europe/Kiev
4671,Kyivska,230,UA,Ukraine,32,UA-32,13,region,,,50.17859500,30.49248840,Europe/Kiev
4673,Luhanska,230,UA,Ukraine,09,UA-09,14,region,,,48.57404100,39.30781500,Europe/Kiev
4672,Lvivska,230,UA,Ukraine,46,UA-46,15,region,,,49.65122340,23.82669480,Europe/Kiev
4679,Mykolaivska,230,UA,Ukraine,48,UA-48,16,region,,,47.05606180,31.95666140,Europe/Kiev
4688,Odeska,230,UA,Ukraine,51,UA-51,17,region,,,46.11472260,29.95671930,Europe/Kiev
5071,Poltavska,230,UA,Ukraine,53,UA-53,18,region,1,,49.86078090,33.74987870,Europe/Kiev
4683,Rivnenska,230,UA,Ukraine,56,UA-56,19,region,,,50.59736670,26.26467460,Europe/Kiev
1912,Sevastopol,230,UA,Ukraine,40,UA-40,20,city,,,44.60544340,33.52208420,Europe/Simferopol
4685,Sumska,230,UA,Ukraine,59,UA-59,21,region,,,50.76965180,34.32893050,Europe/Kiev
4674,Ternopilska,230,UA,Ukraine,61,UA-61,22,region,,,49.64092890,25.49427240,Europe/Kiev
4669,Vinnytska,230,UA,Ukraine,05,UA-05,23,region,,,50.41958930,30.44809460,Europe/Kiev
4690,Volynska,230,UA,Ukraine,07,UA-07,24,region,,,51.54511670,24.66278930,Europe/Kiev
4670,Zakarpatska,230,UA,Ukraine,21,UA-21,25,region,,,48.29536640,23.44660920,Europe/Uzhgorod
4687,Zaporizka,230,UA,Ukraine,23,UA-23,26,region,,,47.85355860,35.16998770,Europe/Zaporozhye
4668,Zhytomyrska,230,UA,Ukraine,18,UA-18,27,region,,,50.45611520,30.36588290,Europe/Kiev
3396,"Abu Dhabi",231,AE,"United Arab Emirates",AZ,AE-AZ,01,emirate,,,24.45388400,54.37734380,Asia/Dubai
3395,Ajman,231,AE,"United Arab Emirates",AJ,AE-AJ,02,emirate,,,25.39365570,55.44514320,Asia/Dubai
3391,Dubai,231,AE,"United Arab Emirates",DU,AE-DU,03,emirate,,,25.26472270,55.29241460,Asia/Dubai
3393,Fujairah,231,AE,"United Arab Emirates",FU,AE-FU,04,emirate,,,25.12446040,56.33550850,Asia/Dubai
3394,"Ras Al Khaimah",231,AE,"United Arab Emirates",RK,AE-RK,05,emirate,,,25.73863490,55.92492240,Asia/Dubai
3390,Sharjah,231,AE,"United Arab Emirates",SH,AE-SH,06,emirate,,,25.34614980,55.42106330,Asia/Dubai
3392,"Umm Al Quwain",231,AE,"United Arab Emirates",UQ,AE-UQ,07,emirate,,,25.61124880,55.61746310,Asia/Dubai
2463,Aberdeen,232,GB,"United Kingdom",ABE,GB-ABE,T5,"council area",2,2335,57.14971700,-2.09427800,Europe/London
2401,Aberdeenshire,232,GB,"United Kingdom",ABD,GB-ABD,T6,"council area",2,2335,57.16666700,-2.66666700,Europe/London
2387,Angus,232,GB,"United Kingdom",ANS,GB-ANS,T7,"council area",2,2335,56.66666700,-2.91666700,Europe/London
2533,Antrim,232,GB,"United Kingdom",ANT,GB-ANT,Q6,"unitary authority",2,2336,54.71953380,-6.20724980,Europe/London
2412,"Antrim and Newtownabbey",232,GB,"United Kingdom",ANN,GB-ANN,E8,district,2,2337,54.68971360,-6.17106120,Europe/London
2498,Ards,232,GB,"United Kingdom",ARD,GB-ARD,Q7,"unitary authority",2,2336,54.37856890,-6.87185300,Europe/London
2523,"Ards and North Down",232,GB,"United Kingdom",AND,GB-AND,NIR,district,2,2337,54.64896420,-5.56278520,Europe/London
2392,"Argyll and Bute",232,GB,"United Kingdom",AGB,GB-AGB,T8,"council area",2,2335,56.46034940,-5.86184190,Europe/London
2331,Armagh,232,GB,"United Kingdom",ARM,GB-ARM,Q8,"district council",3,2337,54.29948320,-6.54743280,Europe/London
2324,"Armagh, Banbridge and Craigavon",232,GB,"United Kingdom",ABC,GB-ABC,M5,district,2,2337,54.31610850,-6.71891820,Europe/London
2378,"Ascension Island",232,GB,"United Kingdom",SH-AC,GB-SH-AC,01,"unitary authority",2,2336,-7.94671660,-14.35591580,Atlantic/St_Helena
2363,Ballymena,232,GB,"United Kingdom",BLA,GB-BLA,Q9,"borough council",3,2336,54.86426000,-6.27910740,Europe/London
2361,Ballymoney,232,GB,"United Kingdom",BLY,GB-BLY,R1,"unitary authority",2,2336,55.07048880,-6.51737080,Europe/London
2315,Banbridge,232,GB,"United Kingdom",BNB,GB-BNB,R2,"unitary authority",2,2336,54.34872900,-6.27048030,Europe/London
2356,"Barking and Dagenham",232,GB,"United Kingdom",BDG,GB-BDG,A1,"london borough",2,2336,51.55411710,0.15050510,Europe/London
2520,Barnet,232,GB,"United Kingdom",BNE,GB-BNE,A2,"london borough",2,2336,51.60496730,-0.20762950,Europe/London
2499,Barnsley,232,GB,"United Kingdom",BNS,GB-BNS,A3,"metropolitan district",2,2336,53.55277190,-1.48277550,Europe/London
2339,"Bath and North East Somerset",232,GB,"United Kingdom",BAS,GB-BAS,A4,"unitary authority",2,2336,51.35632380,-2.48666140,Europe/London
2507,Bedford,232,GB,"United Kingdom",BDF,GB-BDF,P3,"unitary authority",2,2336,52.18870140,-0.46658920,Europe/London
2311,Belfast,232,GB,"United Kingdom",BFS,GB-BFS,R3,district,2,2337,54.59758040,-5.92770970,Europe/London
2307,Bexley,232,GB,"United Kingdom",BEX,GB-BEX,A6,"london borough",2,2336,51.44023750,0.14794940,Europe/London
2425,Birmingham,232,GB,"United Kingdom",BIR,GB-BIR,H9,"metropolitan district",2,2336,52.47969920,-1.90269110,Europe/London
2329,"Blackburn with Darwen",232,GB,"United Kingdom",BBD,GB-BBD,A8,"unitary authority",2,2336,53.69575220,-2.46829850,Europe/London
2451,Blackpool,232,GB,"United Kingdom",BPL,GB-BPL,A9,"unitary authority",2,2336,53.81750530,-3.03567480,Europe/London
2530,"Blaenau Gwent",232,GB,"United Kingdom",BGW,GB-BGW,X2,"borough council",3,2336,51.75337110,-3.18484440,Europe/London
2504,Bolton,232,GB,"United Kingdom",BOL,GB-BOL,B1,"metropolitan district",2,2336,55.92081780,-2.79059880,Europe/London
2342,Bournemouth,232,GB,"United Kingdom",BMH,GB-BMH,L7,"unitary authority",2,2336,50.71916400,-1.88076900,Europe/London
2470,"Bracknell Forest",232,GB,"United Kingdom",BRC,GB-BRC,B3,"unitary authority",2,2336,51.40026880,-0.74178880,Europe/London
2529,Bradford,232,GB,"United Kingdom",BRD,GB-BRD,B4,"metropolitan district",2,2336,53.79598400,-1.75939800,Europe/London
2291,Brent,232,GB,"United Kingdom",BEN,GB-BEN,B5,"london borough",2,2336,52.01889180,-0.72350390,Europe/London
2452,Bridgend,232,GB,"United Kingdom",BGE,GB-BGE,X3,"borough council",3,2336,51.50831990,-3.58120750,Europe/London
2395,"Brighton and Hove",232,GB,"United Kingdom",BNH,GB-BNH,B6,"unitary authority",2,2336,50.84531690,-0.14974690,Europe/London
2413,Bristol,232,GB,"United Kingdom",BST,GB-BST,E8,"unitary authority",2,2336,51.45380220,-2.59729850,Europe/London
2490,Bromley,232,GB,"United Kingdom",BRY,GB-BRY,B8,"london borough",2,2336,51.36797050,0.07006200,Europe/London
2405,Buckinghamshire,232,GB,"United Kingdom",BKM,GB-BKM,V2,"unitary authority",2,2336,51.78349940,-0.89464410,Europe/London
2459,Bury,232,GB,"United Kingdom",BUR,GB-BUR,C1,"metropolitan district",2,2336,53.59334980,-2.29660540,Europe/London
2298,Caerphilly,232,GB,"United Kingdom",CAY,GB-CAY,X4,"unitary authority",2,2338,51.67238090,-3.17839380,Europe/London
2517,Calderdale,232,GB,"United Kingdom",CLD,GB-CLD,C2,"metropolitan district",2,2336,53.72047480,-1.96228860,Europe/London
2423,Cambridgeshire,232,GB,"United Kingdom",CAM,GB-CAM,N9,"two-tier county",2,2336,52.33333300,0.08333300,Europe/London
2349,Camden,232,GB,"United Kingdom",CMD,GB-CMD,C4,"london borough",2,2336,51.54547360,-0.16279020,Europe/London
2528,Cardiff,232,GB,"United Kingdom",CRF,GB-CRF,X5,"unitary authority",2,2338,51.48158100,-3.17909000,Europe/London
2484,Carmarthenshire,232,GB,"United Kingdom",CMN,GB-CMN,X7,"unitary authority",2,2338,51.89366980,-4.21728270,Europe/London
2439,Carrickfergus,232,GB,"United Kingdom",CKF,GB-CKF,R4,"borough council",3,2336,54.71527850,-5.80675260,Europe/London
2525,Castlereagh,232,GB,"United Kingdom",CSR,GB-CSR,R5,"unitary authority",2,2336,54.57567900,-5.88840280,Europe/London
2316,"Causeway Coast and Glens",232,GB,"United Kingdom",CCG,GB-CCG,R2,district,2,2337,55.03612980,-6.59094490,Europe/London
2303,"Central Bedfordshire",232,GB,"United Kingdom",CBF,GB-CBF,Y9,"unitary authority",2,2336,51.99803280,-0.47915140,Europe/London
2509,Ceredigion,232,GB,"United Kingdom",CGN,GB-CGN,X6,"unitary authority",2,2338,52.29457640,-3.95278100,Europe/London
2444,"Cheshire East",232,GB,"United Kingdom",CHE,GB-CHE,W2,"unitary authority",2,2336,53.16734220,-2.29288030,Europe/London
2442,"Cheshire West and Chester",232,GB,"United Kingdom",CHW,GB-CHW,Y8,"unitary authority",2,2336,53.16379790,-2.72853610,Europe/London
2475,"City of Kingston upon Hull",232,GB,"United Kingdom",KHL,GB-KHL,V9,"unitary authority",2,2336,53.76762360,-0.32741980,Europe/London
2294,"City of Southampton",232,GB,"United Kingdom",STH,GB-STH,O6,"unitary authority",2,2336,50.90018780,-1.41395570,Europe/London
2450,Clackmannanshire,232,GB,"United Kingdom",CLK,GB-CLK,U1,"council area",2,2335,56.16639500,-3.75139680,Europe/London
2461,Coleraine,232,GB,"United Kingdom",CLR,GB-CLR,R6,"borough council",3,2336,55.13159120,-6.67186100,Europe/London
2352,Conwy,232,GB,"United Kingdom",CWY,GB-CWY,X8,"unitary authority",2,2338,53.28118220,-3.82870120,Europe/London
2445,Cookstown,232,GB,"United Kingdom",CKT,GB-CKT,R7,"district council",3,2337,54.64181580,-6.74438950,Europe/London
2312,Cornwall,232,GB,"United Kingdom",CON,GB-CON,C6,"unitary authority",2,2336,50.44334890,-4.62465660,Europe/London
2438,Coventry,232,GB,"United Kingdom",COV,GB-COV,Y1,"metropolitan district",2,2336,52.40682200,-1.51969300,Europe/London
2449,Craigavon,232,GB,"United Kingdom",CGV,GB-CGV,R8,"borough council",3,2336,54.45072010,-6.39216220,Europe/London
2512,Croydon,232,GB,"United Kingdom",CRY,GB-CRY,C8,"london borough",2,2336,51.37130490,-0.10195700,Europe/London
2334,Cumbria,232,GB,"United Kingdom",CMA,GB-CMA,C9,"two-tier county",2,2336,54.61431360,-2.94208990,Europe/London
2389,Darlington,232,GB,"United Kingdom",DAL,GB-DAL,D1,"unitary authority",2,2336,54.53525640,-1.55294300,Europe/London
2497,Denbighshire,232,GB,"United Kingdom",DEN,GB-DEN,X9,"unitary authority",2,2338,53.10978950,-3.36712840,Europe/London
2485,Derby,232,GB,"United Kingdom",DER,GB-DER,X7,"unitary authority",2,2336,53.16669270,-1.58332230,Europe/London
2403,Derbyshire,232,GB,"United Kingdom",DBY,GB-DBY,Y4,"two-tier county",2,2336,53.11850330,-1.55661790,Europe/London
2417,Derry,232,GB,"United Kingdom",DRY,GB-DRY,S6,"unitary authority",2,2336,54.99786780,-7.32130560,Europe/London
2446,"Derry City and Strabane",232,GB,"United Kingdom",DRS,GB-DRS,R7,district,2,2337,55.00474430,-7.32092220,Europe/London
2491,Devon,232,GB,"United Kingdom",DEV,GB-DEV,B8,"two-tier county",2,2336,50.72414050,-3.66077880,Europe/London
2364,Doncaster,232,GB,"United Kingdom",DNC,GB-DNC,D5,"metropolitan district",2,2336,53.52282000,-1.12846200,Europe/London
2345,Dorset,232,GB,"United Kingdom",DOR,GB-DOR,U9,"two-tier county",2,2336,50.74876350,-2.34447860,Europe/London
2304,"Down District Council",232,GB,"United Kingdom",DOW,GB-DOW,R9,"unitary authority",2,2336,54.16625650,-6.08567610,Europe/London
2457,Dudley,232,GB,"United Kingdom",DUD,GB-DUD,D7,"metropolitan district",2,2336,55.05412430,-1.59498640,Europe/London
2415,"Dumfries and Galloway",232,GB,"United Kingdom",DGY,GB-DGY,U2,"council area",2,2335,55.08333300,-3.83333300,Europe/London
2511,Dundee,232,GB,"United Kingdom",DND,GB-DND,U3,"council area",2,2335,56.46201800,-2.97072100,Europe/London
2508,"Dungannon and South Tyrone",232,GB,"United Kingdom",DGN,GB-DGN,S1,"borough council",3,2336,54.50826840,-6.76658910,Europe/London
2406,Durham,232,GB,"United Kingdom",DUR,GB-DUR,D8,"unitary authority",2,2336,54.66666700,-1.75000000,Europe/London
2532,Ealing,232,GB,"United Kingdom",EAL,GB-EAL,D9,"london borough",2,2336,51.52508460,-0.31429350,Europe/London
2374,"East Ayrshire",232,GB,"United Kingdom",EAY,GB-EAY,U4,"council area",2,2335,55.50000000,-4.25000000,Europe/London
2454,"East Dunbartonshire",232,GB,"United Kingdom",EDU,GB-EDU,U5,"council area",2,2335,55.93333300,-4.20000000,Europe/London
2462,"East Lothian",232,GB,"United Kingdom",ELN,GB-ELN,U6,"council area",2,2335,55.91579700,-2.75119520,Europe/London
2333,"East Renfrewshire",232,GB,"United Kingdom",ERW,GB-ERW,U7,"council area",2,2335,55.74947930,-4.36065920,Europe/London
2370,"East Riding of Yorkshire",232,GB,"United Kingdom",ERY,GB-ERY,F8,"unitary authority",2,2336,53.87359650,-0.53477880,Europe/London
2414,"East Sussex",232,GB,"United Kingdom",ESX,GB-ESX,E8,"two-tier county",2,2336,50.94042660,0.36999780,Europe/London
2428,Edinburgh,232,GB,"United Kingdom",EDH,GB-EDH,U8,"council area",2,2335,55.95325200,-3.18826700,Europe/London
2476,Enfield,232,GB,"United Kingdom",ENF,GB-ENF,E3,"london borough",2,2336,51.65263840,-0.09086390,Europe/London
2336,England,232,GB,"United Kingdom",ENG,GB-ENG,ENG,country,1,,52.53102140,-1.26490620,Europe/London
2410,Essex,232,GB,"United Kingdom",ESS,GB-ESS,M7,"two-tier county",2,2336,51.77046790,0.46466980,Europe/London
2344,Falkirk,232,GB,"United Kingdom",FAL,GB-FAL,U9,"council area",2,2335,56.00187750,-3.78391310,Europe/London
2531,Fermanagh,232,GB,"United Kingdom",FER,GB-FER,S2,"district council",3,2337,54.32439950,-7.72239850,Europe/London
2366,"Fermanagh and Omagh",232,GB,"United Kingdom",FMO,GB-FMO,J6,district,2,2337,54.35588630,-7.59366360,Europe/London
2479,Fife,232,GB,"United Kingdom",FIF,GB-FIF,V1,"council area",2,2335,56.33333310,-3.00000010,Europe/London
2437,Flintshire,232,GB,"United Kingdom",FLN,GB-FLN,Y1,"unitary authority",2,2338,53.21650960,-3.14021890,Europe/London
2431,Gateshead,232,GB,"United Kingdom",GAT,GB-GAT,E5,"metropolitan district",2,2336,54.96257890,-1.60192940,Europe/London
2404,Glasgow,232,GB,"United Kingdom",GLG,GB-GLG,V2,"council area",2,2335,55.86423700,-4.25180600,Europe/London
2373,Gloucestershire,232,GB,"United Kingdom",GLS,GB-GLS,N6,"two-tier county",2,2336,51.83333130,-2.16666740,Europe/London
2492,Greenwich,232,GB,"United Kingdom",GRE,GB-GRE,E7,"london borough",2,2336,51.46862560,0.04883060,Europe/London
2379,Gwynedd,232,GB,"United Kingdom",GWN,GB-GWN,Y2,"unitary authority",2,2338,52.90895850,-3.83352440,Europe/London
2411,Hackney,232,GB,"United Kingdom",HCK,GB-HCK,E8,"london borough",2,2336,51.54888190,-0.04766910,Europe/London
