Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
16;272;072;028;072028;Mola di Bari;Mola di Bari;;4;Sud;Puglia;Bari;3;0;BA;72028;72028;72028;72028;F280;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;029;072029;Molfetta;Molfetta;;4;Sud;Puglia;Bari;3;0;BA;72029;72029;72029;72029;F284;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;030;072030;Monopoli;Monopoli;;4;Sud;Puglia;Bari;3;0;BA;72030;72030;72030;72030;F376;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;031;072031;Noci;Noci;;4;Sud;Puglia;Bari;3;0;BA;72031;72031;72031;72031;F915;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;032;072032;Noicattaro;Noicattaro;;4;Sud;Puglia;Bari;3;0;BA;72032;72032;72032;72032;F923;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;033;072033;Palo del Colle;Palo del Colle;;4;Sud;Puglia;Bari;3;0;BA;72033;72033;72033;72033;G291;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;034;072034;Poggiorsini;Poggiorsini;;4;Sud;Puglia;Bari;3;0;BA;72034;72034;72034;72034;G769;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;035;072035;Polignano a Mare;Polignano a Mare;;4;Sud;Puglia;Bari;3;0;BA;72035;72035;72035;72035;G787;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;036;072036;Putignano;Putignano;;4;Sud;Puglia;Bari;3;0;BA;72036;72036;72036;72036;H096;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;037;072037;Rutigliano;Rutigliano;;4;Sud;Puglia;Bari;3;0;BA;72037;72037;72037;72037;H643;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;038;072038;Ruvo di Puglia;Ruvo di Puglia;;4;Sud;Puglia;Bari;3;0;BA;72038;72038;72038;72038;H645;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;039;072039;Sammichele di Bari;Sammichele di Bari;;4;Sud;Puglia;Bari;3;0;BA;72039;72039;72039;72039;H749;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;040;072040;Sannicandro di Bari;Sannicandro di Bari;;4;Sud;Puglia;Bari;3;0;BA;72040;72040;72040;72040;I053;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;041;072041;Santeramo in Colle;Santeramo in Colle;;4;Sud;Puglia;Bari;3;0;BA;72041;72041;72041;72041;I330;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;043;072043;Terlizzi;Terlizzi;;4;Sud;Puglia;Bari;3;0;BA;72043;72043;72043;72043;L109;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;044;072044;Toritto;Toritto;;4;Sud;Puglia;Bari;3;0;BA;72044;72044;72044;72044;L220;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;046;072046;Triggiano;Triggiano;;4;Sud;Puglia;Bari;3;0;BA;72046;72046;72046;72046;L425;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;047;072047;Turi;Turi;;4;Sud;Puglia;Bari;3;0;BA;72047;72047;72047;72047;L472;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;048;072048;Valenzano;Valenzano;;4;Sud;Puglia;Bari;3;0;BA;72048;72048;72048;72048;L571;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;073;073;001;073001;Avetrana;Avetrana;;4;Sud;Puglia;Taranto;1;0;TA;73001;73001;73001;73001;A514;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;002;073002;Carosino;Carosino;;4;Sud;Puglia;Taranto;1;0;TA;73002;73002;73002;73002;B808;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;003;073003;Castellaneta;Castellaneta;;4;Sud;Puglia;Taranto;1;0;TA;73003;73003;73003;73003;C136;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;004;073004;Crispiano;Crispiano;;4;Sud;Puglia;Taranto;1;0;TA;73004;73004;73004;73004;D171;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;005;073005;Faggiano;Faggiano;;4;Sud;Puglia;Taranto;1;0;TA;73005;73005;73005;73005;D463;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;006;073006;Fragagnano;Fragagnano;;4;Sud;Puglia;Taranto;1;0;TA;73006;73006;73006;73006;D754;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;007;073007;Ginosa;Ginosa;;4;Sud;Puglia;Taranto;1;0;TA;73007;73007;73007;73007;E036;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;008;073008;Grottaglie;Grottaglie;;4;Sud;Puglia;Taranto;1;0;TA;73008;73008;73008;73008;E205;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;009;073009;Laterza;Laterza;;4;Sud;Puglia;Taranto;1;0;TA;73009;73009;73009;73009;E469;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;010;073010;Leporano;Leporano;;4;Sud;Puglia;Taranto;1;0;TA;73010;73010;73010;73010;E537;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;011;073011;Lizzano;Lizzano;;4;Sud;Puglia;Taranto;1;0;TA;73011;73011;73011;73011;E630;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;012;073012;Manduria;Manduria;;4;Sud;Puglia;Taranto;1;0;TA;73012;73012;73012;73012;E882;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;013;073013;Martina Franca;Martina Franca;;4;Sud;Puglia;Taranto;1;0;TA;73013;73013;73013;73013;E986;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;014;073014;Maruggio;Maruggio;;4;Sud;Puglia;Taranto;1;0;TA;73014;73014;73014;73014;E995;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;015;073015;Massafra;Massafra;;4;Sud;Puglia;Taranto;1;0;TA;73015;73015;73015;73015;F027;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;016;073016;Monteiasi;Monteiasi;;4;Sud;Puglia;Taranto;1;0;TA;73016;73016;73016;73016;F531;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;017;073017;Montemesola;Montemesola;;4;Sud;Puglia;Taranto;1;0;TA;73017;73017;73017;73017;F563;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;018;073018;Monteparano;Monteparano;;4;Sud;Puglia;Taranto;1;0;TA;73018;73018;73018;73018;F587;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;019;073019;Mottola;Mottola;;4;Sud;Puglia;Taranto;1;0;TA;73019;73019;73019;73019;F784;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;020;073020;Palagianello;Palagianello;;4;Sud;Puglia;Taranto;1;0;TA;73020;73020;73020;73020;G251;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;021;073021;Palagiano;Palagiano;;4;Sud;Puglia;Taranto;1;0;TA;73021;73021;73021;73021;G252;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;022;073022;Pulsano;Pulsano;;4;Sud;Puglia;Taranto;1;0;TA;73022;73022;73022;73022;H090;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;023;073023;Roccaforzata;Roccaforzata;;4;Sud;Puglia;Taranto;1;0;TA;73023;73023;73023;73023;H409;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;024;073024;San Giorgio Ionico;San Giorgio Ionico;;4;Sud;Puglia;Taranto;1;0;TA;73024;73024;73024;73024;H882;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;025;073025;San Marzano di San Giuseppe;San Marzano di San Giuseppe;;4;Sud;Puglia;Taranto;1;0;TA;73025;73025;73025;73025;I018;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;026;073026;Sava;Sava;;4;Sud;Puglia;Taranto;1;0;TA;73026;73026;73026;73026;I467;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;027;073027;Taranto;Taranto;;4;Sud;Puglia;Taranto;1;1;TA;73027;73027;73027;73027;L049;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;028;073028;Torricella;Torricella;;4;Sud;Puglia;Taranto;1;0;TA;73028;73028;73028;73028;L294;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;073;073;029;073029;Statte;Statte;;4;Sud;Puglia;Taranto;1;0;TA;73029;73029;73029;73029;M298;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;074;074;001;074001;Brindisi;Brindisi;;4;Sud;Puglia;Brindisi;1;1;BR;74001;74001;74001;74001;B180;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;002;074002;Carovigno;Carovigno;;4;Sud;Puglia;Brindisi;1;0;BR;74002;74002;74002;74002;B809;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;003;074003;Ceglie Messapica;Ceglie Messapica;;4;Sud;Puglia;Brindisi;1;0;BR;74003;74003;74003;74003;C424;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;004;074004;Cellino San Marco;Cellino San Marco;;4;Sud;Puglia;Brindisi;1;0;BR;74004;74004;74004;74004;C448;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;005;074005;Cisternino;Cisternino;;4;Sud;Puglia;Brindisi;1;0;BR;74005;74005;74005;74005;C741;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;006;074006;Erchie;Erchie;;4;Sud;Puglia;Brindisi;1;0;BR;74006;74006;74006;74006;D422;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;007;074007;Fasano;Fasano;;4;Sud;Puglia;Brindisi;1;0;BR;74007;74007;74007;74007;D508;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;008;074008;Francavilla Fontana;Francavilla Fontana;;4;Sud;Puglia;Brindisi;1;0;BR;74008;74008;74008;74008;D761;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;009;074009;Latiano;Latiano;;4;Sud;Puglia;Brindisi;1;0;BR;74009;74009;74009;74009;E471;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;010;074010;Mesagne;Mesagne;;4;Sud;Puglia;Brindisi;1;0;BR;74010;74010;74010;74010;F152;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;011;074011;Oria;Oria;;4;Sud;Puglia;Brindisi;1;0;BR;74011;74011;74011;74011;G098;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;012;074012;Ostuni;Ostuni;;4;Sud;Puglia;Brindisi;1;0;BR;74012;74012;74012;74012;G187;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;013;074013;San Donaci;San Donaci;;4;Sud;Puglia;Brindisi;1;0;BR;74013;74013;74013;74013;H822;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;014;074014;San Michele Salentino;San Michele Salentino;;4;Sud;Puglia;Brindisi;1;0;BR;74014;74014;74014;74014;I045;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;015;074015;San Pancrazio Salentino;San Pancrazio Salentino;;4;Sud;Puglia;Brindisi;1;0;BR;74015;74015;74015;74015;I066;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;016;074016;San Pietro Vernotico;San Pietro Vernotico;;4;Sud;Puglia;Brindisi;1;0;BR;74016;74016;74016;74016;I119;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;017;074017;San Vito dei Normanni;San Vito dei Normanni;;4;Sud;Puglia;Brindisi;1;0;BR;74017;74017;74017;74017;I396;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;018;074018;Torchiarolo;Torchiarolo;;4;Sud;Puglia;Brindisi;1;0;BR;74018;74018;74018;74018;L213;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;019;074019;Torre Santa Susanna;Torre Santa Susanna;;4;Sud;Puglia;Brindisi;1;0;BR;74019;74019;74019;74019;L280;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;074;074;020;074020;Villa Castelli;Villa Castelli;;4;Sud;Puglia;Brindisi;1;0;BR;74020;74020;74020;74020;L920;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;075;075;002;075002;Alessano;Alessano;;4;Sud;Puglia;Lecce;1;0;LE;75002;75002;75002;75002;A184;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;003;075003;Alezio;Alezio;;4;Sud;Puglia;Lecce;1;0;LE;75003;75003;75003;75003;A185;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;004;075004;Alliste;Alliste;;4;Sud;Puglia;Lecce;1;0;LE;75004;75004;75004;75004;A208;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;005;075005;Andrano;Andrano;;4;Sud;Puglia;Lecce;1;0;LE;75005;75005;75005;75005;A281;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;006;075006;Aradeo;Aradeo;;4;Sud;Puglia;Lecce;1;0;LE;75006;75006;75006;75006;A350;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;007;075007;Arnesano;Arnesano;;4;Sud;Puglia;Lecce;1;0;LE;75007;75007;75007;75007;A425;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;008;075008;Bagnolo del Salento;Bagnolo del Salento;;4;Sud;Puglia;Lecce;1;0;LE;75008;75008;75008;75008;A572;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;009;075009;Botrugno;Botrugno;;4;Sud;Puglia;Lecce;1;0;LE;75009;75009;75009;75009;B086;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;010;075010;Calimera;Calimera;;4;Sud;Puglia;Lecce;1;0;LE;75010;75010;75010;75010;B413;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;011;075011;Campi Salentina;Campi Salentina;;4;Sud;Puglia;Lecce;1;0;LE;75011;75011;75011;75011;B506;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;012;075012;Cannole;Cannole;;4;Sud;Puglia;Lecce;1;0;LE;75012;75012;75012;75012;B616;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;013;075013;Caprarica di Lecce;Caprarica di Lecce;;4;Sud;Puglia;Lecce;1;0;LE;75013;75013;75013;75013;B690;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;014;075014;Carmiano;Carmiano;;4;Sud;Puglia;Lecce;1;0;LE;75014;75014;75014;75014;B792;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;015;075015;Carpignano Salentino;Carpignano Salentino;;4;Sud;Puglia;Lecce;1;0;LE;75015;75015;75015;75015;B822;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;016;075016;Casarano;Casarano;;4;Sud;Puglia;Lecce;1;0;LE;75016;75016;75016;75016;B936;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;017;075017;Castri di Lecce;Castri di Lecce;;4;Sud;Puglia;Lecce;1;0;LE;75017;75017;75017;75017;C334;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;018;075018;Castrignano de' Greci;Castrignano de' Greci;;4;Sud;Puglia;Lecce;1;0;LE;75018;75018;75018;75018;C335;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;019;075019;Castrignano del Capo;Castrignano del Capo;;4;Sud;Puglia;Lecce;1;0;LE;75019;75019;75019;75019;C336;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;020;075020;Cavallino;Cavallino;;4;Sud;Puglia;Lecce;1;0;LE;75020;75020;75020;75020;C377;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;021;075021;Collepasso;Collepasso;;4;Sud;Puglia;Lecce;1;0;LE;75021;75021;75021;75021;C865;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;022;075022;Copertino;Copertino;;4;Sud;Puglia;Lecce;1;0;LE;75022;75022;75022;75022;C978;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;023;075023;Corigliano d'Otranto;Corigliano d'Otranto;;4;Sud;Puglia;Lecce;1;0;LE;75023;75023;75023;75023;D006;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;024;075024;Corsano;Corsano;;4;Sud;Puglia;Lecce;1;0;LE;75024;75024;75024;75024;D044;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;025;075025;Cursi;Cursi;;4;Sud;Puglia;Lecce;1;0;LE;75025;75025;75025;75025;D223;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;026;075026;Cutrofiano;Cutrofiano;;4;Sud;Puglia;Lecce;1;0;LE;75026;75026;75026;75026;D237;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;027;075027;Diso;Diso;;4;Sud;Puglia;Lecce;1;0;LE;75027;75027;75027;75027;D305;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;028;075028;Gagliano del Capo;Gagliano del Capo;;4;Sud;Puglia;Lecce;1;0;LE;75028;75028;75028;75028;D851;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;029;075029;Galatina;Galatina;;4;Sud;Puglia;Lecce;1;0;LE;75029;75029;75029;75029;D862;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;030;075030;Galatone;Galatone;;4;Sud;Puglia;Lecce;1;0;LE;75030;75030;75030;75030;D863;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;031;075031;Gallipoli;Gallipoli;;4;Sud;Puglia;Lecce;1;0;LE;75031;75031;75031;75031;D883;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;032;075032;Giuggianello;Giuggianello;;4;Sud;Puglia;Lecce;1;0;LE;75032;75032;75032;75032;E053;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;033;075033;Giurdignano;Giurdignano;;4;Sud;Puglia;Lecce;1;0;LE;75033;75033;75033;75033;E061;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;034;075034;Guagnano;Guagnano;;4;Sud;Puglia;Lecce;1;0;LE;75034;75034;75034;75034;E227;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;035;075035;Lecce;Lecce;;4;Sud;Puglia;Lecce;1;1;LE;75035;75035;75035;75035;E506;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;036;075036;Lequile;Lequile;;4;Sud;Puglia;Lecce;1;0;LE;75036;75036;75036;75036;E538;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;037;075037;Leverano;Leverano;;4;Sud;Puglia;Lecce;1;0;LE;75037;75037;75037;75037;E563;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;038;075038;Lizzanello;Lizzanello;;4;Sud;Puglia;Lecce;1;0;LE;75038;75038;75038;75038;E629;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;039;075039;Maglie;Maglie;;4;Sud;Puglia;Lecce;1;0;LE;75039;75039;75039;75039;E815;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;040;075040;Martano;Martano;;4;Sud;Puglia;Lecce;1;0;LE;75040;75040;75040;75040;E979;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;041;075041;Martignano;Martignano;;4;Sud;Puglia;Lecce;1;0;LE;75041;75041;75041;75041;E984;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;042;075042;Matino;Matino;;4;Sud;Puglia;Lecce;1;0;LE;75042;75042;75042;75042;F054;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;043;075043;Melendugno;Melendugno;;4;Sud;Puglia;Lecce;1;0;LE;75043;75043;75043;75043;F101;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;044;075044;Melissano;Melissano;;4;Sud;Puglia;Lecce;1;0;LE;75044;75044;75044;75044;F109;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;045;075045;Melpignano;Melpignano;;4;Sud;Puglia;Lecce;1;0;LE;75045;75045;75045;75045;F117;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;046;075046;Miggiano;Miggiano;;4;Sud;Puglia;Lecce;1;0;LE;75046;75046;75046;75046;F194;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;047;075047;Minervino di Lecce;Minervino di Lecce;;4;Sud;Puglia;Lecce;1;0;LE;75047;75047;75047;75047;F221;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;048;075048;Monteroni di Lecce;Monteroni di Lecce;;4;Sud;Puglia;Lecce;1;0;LE;75048;75048;75048;75048;F604;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;049;075049;Montesano Salentino;Montesano Salentino;;4;Sud;Puglia;Lecce;1;0;LE;75049;75049;75049;75049;F623;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;050;075050;Morciano di Leuca;Morciano di Leuca;;4;Sud;Puglia;Lecce;1;0;LE;75050;75050;75050;75050;F716;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;051;075051;Muro Leccese;Muro Leccese;;4;Sud;Puglia;Lecce;1;0;LE;75051;75051;75051;75051;F816;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;052;075052;Nardò;Nardò;;4;Sud;Puglia;Lecce;1;0;LE;75052;75052;75052;75052;F842;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;053;075053;Neviano;Neviano;;4;Sud;Puglia;Lecce;1;0;LE;75053;75053;75053;75053;F881;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;054;075054;Nociglia;Nociglia;;4;Sud;Puglia;Lecce;1;0;LE;75054;75054;75054;75054;F916;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;055;075055;Novoli;Novoli;;4;Sud;Puglia;Lecce;1;0;LE;75055;75055;75055;75055;F970;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;056;075056;Ortelle;Ortelle;;4;Sud;Puglia;Lecce;1;0;LE;75056;75056;75056;75056;G136;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;057;075057;Otranto;Otranto;;4;Sud;Puglia;Lecce;1;0;LE;75057;75057;75057;75057;G188;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;058;075058;Palmariggi;Palmariggi;;4;Sud;Puglia;Lecce;1;0;LE;75058;75058;75058;75058;G285;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;059;075059;Parabita;Parabita;;4;Sud;Puglia;Lecce;1;0;LE;75059;75059;75059;75059;G325;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;060;075060;Patù;Patù;;4;Sud;Puglia;Lecce;1;0;LE;75060;75060;75060;75060;G378;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;061;075061;Poggiardo;Poggiardo;;4;Sud;Puglia;Lecce;1;0;LE;75061;75061;75061;75061;G751;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;063;075063;Racale;Racale;;4;Sud;Puglia;Lecce;1;0;LE;75063;75063;75063;75063;H147;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;064;075064;Ruffano;Ruffano;;4;Sud;Puglia;Lecce;1;0;LE;75064;75064;75064;75064;H632;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;065;075065;Salice Salentino;Salice Salentino;;4;Sud;Puglia;Lecce;1;0;LE;75065;75065;75065;75065;H708;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;066;075066;Salve;Salve;;4;Sud;Puglia;Lecce;1;0;LE;75066;75066;75066;75066;H729;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;067;075067;Sanarica;Sanarica;;4;Sud;Puglia;Lecce;1;0;LE;75067;75067;75067;75067;H757;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;068;075068;San Cesario di Lecce;San Cesario di Lecce;;4;Sud;Puglia;Lecce;1;0;LE;75068;75068;75068;75068;H793;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;069;075069;San Donato di Lecce;San Donato di Lecce;;4;Sud;Puglia;Lecce;1;0;LE;75069;75069;75069;75069;H826;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;070;075070;Sannicola;Sannicola;;4;Sud;Puglia;Lecce;1;0;LE;75070;75070;75070;75070;I059;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;071;075071;San Pietro in Lama;San Pietro in Lama;;4;Sud;Puglia;Lecce;1;0;LE;75071;75071;75071;75071;I115;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;072;075072;Santa Cesarea Terme;Santa Cesarea Terme;;4;Sud;Puglia;Lecce;1;0;LE;75072;75072;75072;75072;I172;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;073;075073;Scorrano;Scorrano;;4;Sud;Puglia;Lecce;1;0;LE;75073;75073;75073;75073;I549;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;074;075074;Seclì;Seclì;;4;Sud;Puglia;Lecce;1;0;LE;75074;75074;75074;75074;I559;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;075;075075;Sogliano Cavour;Sogliano Cavour;;4;Sud;Puglia;Lecce;1;0;LE;75075;75075;75075;75075;I780;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;076;075076;Soleto;Soleto;;4;Sud;Puglia;Lecce;1;0;LE;75076;75076;75076;75076;I800;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;077;075077;Specchia;Specchia;;4;Sud;Puglia;Lecce;1;0;LE;75077;75077;75077;75077;I887;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;078;075078;Spongano;Spongano;;4;Sud;Puglia;Lecce;1;0;LE;75078;75078;75078;75078;I923;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;079;075079;Squinzano;Squinzano;;4;Sud;Puglia;Lecce;1;0;LE;75079;75079;75079;75079;I930;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;080;075080;Sternatia;Sternatia;;4;Sud;Puglia;Lecce;1;0;LE;75080;75080;75080;75080;I950;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;081;075081;Supersano;Supersano;;4;Sud;Puglia;Lecce;1;0;LE;75081;75081;75081;75081;L008;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;075;075;082;075082;Surano;Surano;;4;Sud;Puglia;Lecce;1;0;LE;75082;75082;75082;75082;L010;ITF;ITF4;ITF45;ITF;ITF4;ITF45
